name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
Imbersago,ITA,City,Italy,Europe,3.14,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7058733,9.4445492,2431,,Lecco,,,FALSE,TRUE
Imleu Silvaniei,ROU,City,Romania,Europe,62.26,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,47.230556,22.8,16066,,Salaj,,,FALSE,FALSE
"Imperial Beach, CA",USA,City,United States of America,North America,11.6031552,ClimateMayors,1,32.578333,-117.117222,27418,2010,California,"San Diego County, CA",,TRUE,FALSE
Inarzo,ITA,City,Italy,Europe,2.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7853157,8.7344749,1089,,Varese,,,FALSE,FALSE
Inca,ESP,City,Spain,Europe,58,GlobalCovenantofMayors2019;NAZCA,2,39.717774,2.907547,30066,,Baleares,Raiguer,,FALSE,FALSE
Incheon,KOR,City,South Korea,East Asia and the Pacific,1029.43,Carbonn2019,1,37.48333333,126.6333333,2966216,2018,Seoul Capital Area,Seoul National Capital Area,,FALSE,FALSE
Independencia,CHL,City,Chile,Latin America and Caribbean,7.4,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,4,-33.41612245,-70.66576101,83059,2015,Santiago,,,FALSE,TRUE
"Indianapolis, IN",USA,City,United States of America,North America,936.3072849,GlobalCovenantofMayors2019;WeAreStillIn2019;CDPCities2018;NAZCA,4,39.768403,-86.158068,864711,2010,Indiana,"Marion County, IN",,FALSE,FALSE
Indore,IND,City,India,South Asia,276,Carbonn2019,1,22.71666667,75.84722222,2197447,2011,Madhya Pradesh,Indore,,FALSE,FALSE
Ineu,ROU,City,Romania,Europe,116,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.4259913,21.8416915,9655,2011,Arad County,Arad,,FALSE,TRUE
Ingenio,ESP,City,Spain,Europe,38.15,GlobalCovenantofMayors2019;NAZCA,2,27.918282,-15.433175,31429,2018,Las Palmas,Gran Canaria,,FALSE,FALSE
Inhambane,MOZ,City,Mozambique,Sub-Saharan Africa,,GlobalCovenantofMayors2019;NAZCA,2,-23.866215,35.382676,63867,,Inhambane,,,FALSE,FALSE
Inriville,ARG,City,Argentina,Latin America and Caribbean,287,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-32.9333,-62.2333,3722,,Córdoba,,,FALSE,TRUE
Introbio,ITA,City,Italy,Europe,26.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.972641,9.4530705,1983,,Lombardy,Lecco,,TRUE,TRUE
Introdacqua,ITA,City,Italy,Europe,37.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.00833333,13.89916667,2117,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
Inzago,ITA,City,Italy,Europe,12.21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.540475,9.482052,8919,,Lombardy,Milan,,TRUE,TRUE
Ioannina,GRC,City,Greece,Europe,403.32,GlobalCovenantofMayors2019;NAZCA,2,39.6639818,20.8522784,112486,2011,Epirus,Ioannina,,FALSE,FALSE
Ios (Aegean Islands),GRC,City,Greece,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.71728185,25.33343412,1838,,South Aegean,Thira,,FALSE,FALSE
"Iowa City, IA",USA,City,United States of America,North America,65.4749472,ClimateMayors;WeAreStillIn2019;CDPCities2018;WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,5,41.6601,-91.5342,75798,2015,Iowa,"Johnson County, IA",,FALSE,TRUE
Ipa Diapason,ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,45.82003,11.79555,55251,,Venice,,,FALSE,FALSE
Ipatele,ROU,City,Romania,Europe,,GlobalCovenantofMayors2019;NAZCA,2,46.917381,27.432941,2100,2002,Ia<U+0219>i County,,,FALSE,FALSE
Ipsonas,CYP,City,Cyprus,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,34.693417,32.9651501,11500,,Limassol District,,,FALSE,FALSE
Iraklia,GRC,City,Greece,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1840251,23.282933,21400,,West Greece,,,FALSE,FALSE
Iramba,TZA,City,Tanzania,Sub-Saharan Africa,4486,Carbonn2019,1,-4.366666667,34.2,236282,2012,Singida Region,,,FALSE,FALSE
Irapuato,MEX,City,Mexico,Latin America and Caribbean,845.16,Carbonn2019,1,20.66666667,-101.35,463103,2010,Guanajuato,Irapuato,,FALSE,FALSE
Iriba,TCD,City,Chad,Sub-Saharan Africa,,GlobalCovenantofMayors2019;NAZCA,2,15.124449,22.247343,30573,,Wadi Fira,Iriba,,FALSE,FALSE
Iringa,TZA,City,Tanzania,Sub-Saharan Africa,369,Carbonn2019,1,-7.766666667,35.7,151345,2012,Iringa Urban,,,FALSE,FALSE
Irma,ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.7713171,10.2841681,152,,Lombardy,Brescia,,TRUE,FALSE
Irpin,UKR,City,Ukraine,Eastern Europe and Central Asia,110.83,GlobalCovenantofMayors2019;NAZCA,2,50.5166516,30.2500322,83057,2013,Kiev,Irpin,,FALSE,FALSE
Irshava,UKR,City,Ukraine,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,48.31178,23.041894,10000,2016,Irshava Raion,,,FALSE,FALSE
Irsina,ITA,City,Italy,Europe,263.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.75,16.23333333,5189,,Matera,,,FALSE,TRUE
Irun,ESP,City,Spain,Europe,42.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.3383176,-1.7888094,62000,,Gipuzkoa,,,FALSE,FALSE
"Irvington, NY",USA,City,United States of America,North America,7.251972,ClimateMayors,1,41.034444,-73.865556,6587,,New York,"Westchester County, NY",,FALSE,TRUE
Iseo,ITA,City,Italy,Europe,28.42,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,10.05,9094,,Brescia,,,FALSE,FALSE
Isera,ITA,City,Italy,Europe,14.09,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8852695,11.0093106,2601,,Trento,Trentino,,FALSE,FALSE
Iserlohn,DEU,City,Germany,Europe,125.5,GlobalCovenantofMayors2019;NAZCA,2,51.37651,7.696084,95834,,North Rhine-Westphalia,Märkischer Kreis,,TRUE,FALSE
Isernia,ITA,City,Italy,Europe,69.15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.6,14.23333333,21152,,Isernia,,,FALSE,FALSE
Ishikawa Prefecture,JPN,Region,Japan,East Asia and the Pacific,4186,Carbonn2019,1,36.63333333,136.65,1162953,2011,Ishikawa Prefecture,,,FALSE,FALSE
Iskandar,MYS,City,Malaysia,East Asia and the Pacific,367.4,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,1.4828,103.7185,1900000,2017,Johor,Johor Bahru,,FALSE,FALSE
Isla,MLT,City,Malta,Europe,220.15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,33.71666667,73.06666667,2720,,South Eastern Region,,,FALSE,FALSE
Isla Cristina,ESP,City,Spain,Europe,50,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.19916667,-7.321388889,21324,2018,Huelva,,,FALSE,TRUE
Isla de La Palma,ESP,City,Spain,Europe,708.32,GlobalCovenantofMayors2019;NAZCA,2,28.713383,-17.905781,87163,2018,Santa Cruz de Tenerife,,,FALSE,FALSE
Isla Mayor,ESP,City,Spain,Europe,114,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1324663,-6.1648074,5798,2018,Seville,Isla,,FALSE,TRUE
Isle of Öland,SWE,City,Sweden,Europe,1345.44,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,56.78171245,16.66215567,25857,2017,Öland,,,FALSE,FALSE
Isnello,ITA,City,Italy,Europe,51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.943953,14.005761,1577,,Palermo,,,FALSE,TRUE
Isoko South,NGA,City,Nigeria,Sub-Saharan Africa,668.21742,GlobalCovenantofMayors2019;NAZCA,2,5.3895204,6.211049621,235147,2006,Delta State,,,TRUE,FALSE
Isola D’Elba,ITA,City,Italy,Europe,224,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,42.79021905,10.34028139,31317,2014,Tuscany,,,FALSE,FALSE
Isola del Gran Sasso D'Italia,ITA,City,Italy,Europe,84.05,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.5030579,13.6595164,4970,,Abruzzo,Teramo,,TRUE,TRUE
Isola Del Liri,ITA,City,Italy,Europe,16.01,GlobalCovenantofMayors2019;NAZCA,2,41.6792485,13.5730766,11963,,Frosinone,,,FALSE,TRUE
Isola della Scala,ITA,City,Italy,Europe,69.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2731049,11.0068888,11567,,Verona,,,FALSE,TRUE
Isola Delle Femmine,ITA,City,Italy,Europe,3.57,GlobalCovenantofMayors2019;NAZCA,2,38.1936406,13.2482885,7300,,Sicily,Palermo,,FALSE,TRUE
Isola di Fondra,ITA,City,Italy,Europe,12.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.978589,9.74735,189,,Bergamo,,,FALSE,TRUE
Isola Dovarese,ITA,City,Italy,Europe,9.47,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,10.3,1226,,Cremona,,,FALSE,TRUE
Isola Rizza,ITA,City,Italy,Europe,16.68,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2911977,11.1981798,3296,,Venice,Verona,,FALSE,TRUE
Isola Vicentina,ITA,City,Italy,Europe,26.48,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333333,11.45,10017,,Vicenza,,,FALSE,TRUE
Isorella,ITA,City,Italy,Europe,15.33,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.3,10.31666667,4074,,Lombardy,Brescia,,TRUE,FALSE
Isòvol,ESP,City,Spain,Europe,10.8,GlobalCovenantofMayors2019;NAZCA,2,42.394081,1.826957,322,2018,Girona,Cerdanya,,FALSE,FALSE
Ispaster,ESP,City,Spain,Europe,22.62,GlobalCovenantofMayors2019;NAZCA,2,43.35726465,-2.552677437,733,2018,Biscay,Lea-Artibai,,FALSE,FALSE
Ispica,ITA,City,Italy,Europe,113.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.78333333,14.9,15573,,Ragusa,,,FALSE,TRUE
Istán,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.58333333,-4.95,1422,2018,Málaga,Costa del Sol Occidental,,FALSE,FALSE
Istanbul,TUR,City,Turkey,Eastern Europe and Central Asia,5343,Carbonn2019;GlobalCovenantofMayors2019;C40Cities2019;NAZCA,4,41.01361111,28.955,14657434,2016,Istanbul,,,FALSE,FALSE
Istiaia-Aidhpso,GRC,City,Greece,Europe,509.2,GlobalCovenantofMayors2019;NAZCA,2,38.9285668,22.8228595,21083,2011,Central Greece,Euboea,,FALSE,FALSE
Isuerre,ESP,City,Spain,Europe,20,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.4881498,-1.055976,36,2018,Aragon,Isuerre,,FALSE,FALSE
Itabashi,JPN,City,Japan,East Asia and the Pacific,32.22,Carbonn2019,1,35.76666667,139.6833333,546414,2015,Tokyo Metropolis,Tokyo,,FALSE,TRUE
Itacoatiara ,BRA,City,Brazil,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,-3.1351,-58.43454,999555,,Oceanica,,,FALSE,FALSE
Itagüí,COL,City,Colombia,Latin America and Caribbean,21.9,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,6.166666667,-75.61666667,273944,2012,Antioquia Department,Colombia,,FALSE,FALSE
Itala,ITA,City,Italy,Europe,10.98,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.05,15.43333333,1647,,Messina,,,FALSE,TRUE
"Ithaca, NY",USA,City,United States of America,North America,15.7212393,GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,4,42.4396039,-76.4968019,30788,2010,New York,"Tompkins County, NY",,FALSE,TRUE
Itri,ITA,City,Italy,Europe,101.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.28333333,13.53333333,10459,,Latina,,,FALSE,TRUE
Ittireddu,ITA,City,Italy,Europe,23.69,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.55,8.9,583,,Sassari,,,FALSE,TRUE
Ittiri,ITA,City,Italy,Europe,111.46,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.5930461,8.5683534,8918,,Sassari,,,FALSE,TRUE
Ittre,BEL,City,Belgium,Europe,34.92,GlobalCovenantofMayors2019;NAZCA,2,50.65021,4.26347,6826,,Walloon Brabant,Nivelles,,FALSE,FALSE
Itu,BRA,City,Brazil,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,-23.2638827,-47.2988919,135366,,São Paulo State,Sorocaba,,TRUE,TRUE
Iuje,BLR,City,Belarus,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,53.91666667,25.76666667,9684,,Hrodna Region,Iwye,,FALSE,FALSE
Ivacevicy,BLR,City,Belarus,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,52.709054,25.342696,54848,2009,Brest Region,Ivatsevichy Raion,,FALSE,FALSE
Ivanic-Grad,HRV,City,Croatia,Eastern Europe and Central Asia,173.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7071295,16.3960498,7714,2011,Zagreb County,Zagreb,,FALSE,TRUE
Ivanjica,SRB,City,Serbia,Eastern Europe and Central Asia,1089.7,GlobalCovenantofMayors2019;NAZCA,2,43.569355,20.243095,31963,2011,Moravica,,,FALSE,FALSE
Ivano-Frankivsk,UKR,City,Ukraine,Eastern Europe and Central Asia,119.73,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.92277778,24.71055556,240000,2016,Ivano-Frankivsk Oblast,Ivano-Frankivsk,,FALSE,FALSE
Ivars d'Urgell,ESP,City,Spain,Europe,24.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.68055556,0.986666667,1578,2018,Lleida,Pla d'Urgell,,FALSE,FALSE
Ivars de Noguera,ESP,City,Spain,Europe,27.1,GlobalCovenantofMayors2019;NAZCA,2,41.849811,0.586537,357,2018,Lleida,Noguera,,FALSE,FALSE
Ivrea,ITA,City,Italy,Europe,30.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,7.883333333,24196,,Piedmont,Italy,,TRUE,FALSE
Ivry sur Seine,FRA,City,France,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.80777778,2.374722222,27000,,Île-de-France,Ivry-sur-Seine,,FALSE,FALSE
Iwaki,JPN,City,Japan,East Asia and the Pacific,1231,Carbonn2019,1,37.0505,140.8877222,327783,2018,Fukushima Prefecture,,,TRUE,FALSE
Ixelles,BEL,City,Belgium,Europe,6.34,GlobalCovenantofMayors2019;NAZCA,2,50.83334,4.366629,86435,,Brussels Capital Region,Brussels,,TRUE,TRUE
Ixtlahuacán,MEX,City,Mexico,Latin America and Caribbean,,Carbonn2019,1,18.99777778,-103.7358333,2484,,Colima,Ixtlahuacán,,TRUE,FALSE
Izano,ITA,City,Italy,Europe,6.19,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35,9.75,2072,,Cremona,,,FALSE,TRUE
Izmail,UKR,City,Ukraine,Eastern Europe and Central Asia,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.35166667,28.83638889,72471,2015,Odessa Oblast,Izmail,,FALSE,FALSE
Izmir,TUR,City,Turkey,Eastern Europe and Central Asia,12019,Carbonn2019;EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,4,38.41666667,27.13333333,4113072,2018,Ä°zmir,Izmir,,FALSE,FALSE
Izmir,TUR,City,Turkey,Eastern Europe and Central Asia,12019,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,38.41666667,27.13333333,4113072,2018,Izmir,,,FALSE,FALSE
Iznalloz,ESP,City,Spain,Europe,310.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3921948,-3.5313066,7150,2018,Granada,Los Montes,,FALSE,FALSE
Iznate,ESP,City,Spain,Europe,8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7762195,-4.1849081,927,2018,Málaga,Axarquía,,FALSE,FALSE
Iznatoraf,ESP,City,Spain,Europe,86.54,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.15,-3.033333333,1124,2018,Jaén,Las Villas,,FALSE,FALSE
Izvorul Berheciului,ROU,City,Romania,Europe,,GlobalCovenantofMayors2019;NAZCA,2,46.585847,27.219651,1719,2002,Bacau County,,,FALSE,FALSE
Izyum,UKR,City,Ukraine,Eastern Europe and Central Asia,43.6,GlobalCovenantofMayors2019;NAZCA,2,49.2160489,37.3015645,49800,2017,City of Izium,Izium,,FALSE,FALSE
Jabalquinto,ESP,City,Spain,Europe,72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0196079,-3.7274805,2422,2018,Jaén,Jabalquinto,,FALSE,FALSE
Jaboatão dos Guararapes,BRA,City,Brazil,Latin America and Caribbean,256.08,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-8.1752475,-34.9468715,687688,2018,Pernambuco,,,TRUE,FALSE
Jabugo,ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,22.65,86.36666667,2522,2001,Huelva,,,FALSE,FALSE
Jacarilla,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.061345,-0.8680848,1947,,Alicante,,,FALSE,FALSE
"Jackson, MS",USA,City,United States of America,North America,287.6701893,GlobalCovenantofMayors2019;NAZCA,2,32.2990384,-90.184769,171155,2010,Mississippi,"Hinds County, MS",,FALSE,FALSE
"Jackson, WY",USA,City,United States of America,North America,7.6663704,ClimateMayors,1,43.475278,-110.769167,10529,2010,Wyoming,"Teton County, WY",,FALSE,FALSE
Jaén,ESP,City,Spain,Europe,424.3,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,37,-3,116176,,Jaén,,,FALSE,FALSE
Jafre,ESP,City,Spain,Europe,6.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0726347,3.0107448,425,2018,Catalonia,Baix Empordà,,TRUE,FALSE
Jagodnjak,HRV,City,Croatia,Eastern Europe and Central Asia,105,GlobalCovenantofMayors2019;NAZCA,2,45.6994271,18.5925877,2023,2011,Baranja,Osijek-Baranja,,FALSE,FALSE
Jaguariúna,BRA,City,Brazil,Latin America and Caribbean,141.39,GlobalCovenantofMayors2019;NAZCA,2,-22.704227,-46.985508,50719,2015,São Paulo State,Campinas,,TRUE,TRUE
Jahu,BRA,City,Brazil,Latin America and Caribbean,687,CDPCities2018,1,-22.295833,-48.557778,143283,0,São Paulo State,,,TRUE,FALSE
Jaipur,IND,City,India,South Asia,645,Carbonn2019;C40Cities2019;CDPCities2018;NAZCA,4,26.9,75.8,3073350,2011,Rajasthan,Southern Asia,,FALSE,FALSE
Jakarta,IDN,City,Indonesia,East Asia and the Pacific,6392,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;C40Cities2019;NAZCA,5,-6.1753941,106.827183,10155902,2014,Jakarta,,,FALSE,FALSE
Jalhay,BEL,City,Belgium,Europe,107.75,GlobalCovenantofMayors2019;NAZCA,2,50.55882,5.966295,8566,,Liège,Verviers,,FALSE,FALSE
Jalisco,MEX,Region,Mexico,Latin America and Caribbean,78588,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,20.56666667,-103.6833333,8055985,2015,Jalisco,,,FALSE,FALSE
Jamay,MEX,City,Mexico,Latin America and Caribbean,174.49,GlobalCovenantofMayors2019;NAZCA,2,20.2935,-102.71405,26000,2015,Jalisco,,,TRUE,FALSE
Jambi,IDN,City,Indonesia,East Asia and the Pacific,205.38,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-1.6141279,103.5796708,515901,2010,Sumatra,Jambi,,FALSE,FALSE
Jamilena,ESP,City,Spain,Europe,8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.75,-3.9,3485,2018,Jaén,Jamilena,,FALSE,FALSE
Jammerbugt,DNK,City,Denmark,Europe,,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,57.1453,9.54153,38500,2016,North Jutland Region,,,FALSE,FALSE
Jämtland,SWE,Region,Sweden,Europe,49341.2,CompactofStatesRegions2018;NAZCA,2,63.183,14.65,129000,2017,Jämtland,,,FALSE,FALSE
Jämtland Härjedalen,SWE,Region,Sweden,Europe,,Under2Coalition2019;NAZCA,2,62.25,13.95,125028,,Jämtland Härjedalen,,,FALSE,FALSE
"Janesville, WI",USA,City,United States of America,North America,89.23,Carbonn2019,1,42.64611111,-92.46277778,63588,2010,Wisconsin,"Rock County, WI",,FALSE,FALSE
Janík,SVK,City,Slovakia,Europe,11.343,GlobalCovenantofMayors2019;NAZCA,2,48.554388,20.972483,569,2001,Košice,,,FALSE,FALSE
Jaraba,ESP,City,Spain,Europe,42,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.1901172,-1.884054,355,2018,Aragon,Comunidad de Calatayud,,FALSE,FALSE
Jarmina,HRV,City,Croatia,Eastern Europe and Central Asia,,GlobalCovenantofMayors2019;NAZCA,2,45.3199625,18.7309887,2458,,Vukovar-Srijem County,Vukovar-Syrmia,,FALSE,FALSE
Jasienica,POL,City,Poland,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.8134638,18.9196004,20807,,Silesia,,,FALSE,FALSE
Jasin,MYS,City,Malaysia,East Asia and the Pacific,634.151,Carbonn2019,1,2.310555556,102.4311111,141000,2001,Melaka,Jasin,,FALSE,FALSE
Jaslo,POL,City,Poland,Europe,36.52,GlobalCovenantofMayors2019;NAZCA,2,49.747323,21.4707416,36260,2012,Subcarpathia,Jaslo,,FALSE,FALSE
Jastrebarsko,HRV,City,Croatia,Eastern Europe and Central Asia,19.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6684181,15.6503712,5419,2001,Zagreb County,Zagreb,,FALSE,TRUE
Jászberény Városi Önkormányzat,HUN,City,Hungary,Europe,221.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.5,19.916667,27439,,Jasz-Nagykun-Szolnok,,,FALSE,FALSE
Jaulin,ESP,City,Spain,Europe,46,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4520699,-0.9925134,302,2018,Aragon,Jaulín,,FALSE,FALSE
Jaworze,POL,City,Poland,Europe,152.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.20444444,19.27,6883,2008,Silesia,Jaworze,,FALSE,FALSE
Jayena,ESP,City,Spain,Europe,80,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.95,-3.816666667,1151,2018,Granada,Jayena,,FALSE,FALSE
Jeju,KOR,Region,South Korea,East Asia and the Pacific,1849,Carbonn2019,1,33.36666667,126.5333333,604670,2014,Jeju,,,FALSE,FALSE
Jekabpils,LVA,City,Latvia,Europe,23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.49944444,25.87833333,26468,2017,Jekabpils Municipality,Latvia,,FALSE,FALSE
Jelgava,LVA,City,Latvia,Europe,60,EUCovenantofMayors2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,4,56.64833333,23.71388889,57045,2019,Jelgava,Latvia,,FALSE,FALSE
Jelsi,ITA,City,Italy,Europe,28.77,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51666667,14.8,1804,,Molise,Campobasso,,FALSE,TRUE
Jeollabuk-do,KOR,Region,South Korea,East Asia and the Pacific,8067,Carbonn2019,1,35.81666667,127.15,1872965,2015,Jeollabuk-do,,,FALSE,FALSE
Jeollanam,KOR,Region,South Korea,East Asia and the Pacific,12226,Carbonn2019,1,34.75,127,1903220,2014,Jeollanam,,,FALSE,FALSE
Jeonju,KOR,City,South Korea,East Asia and the Pacific,206.22,GlobalCovenantofMayors2019;NAZCA,2,35.8242715,127.1480657,658172,2017,Jeollabuk-do,Honam,,TRUE,FALSE
Jerez de la Frontera,ESP,City,Spain,Europe,1188.23,GlobalCovenantofMayors2019;NAZCA,2,36.685006,-6.126074,207532,2018,Cádiz,Campiña de Jerez,,FALSE,FALSE
Jerez de los Caballeros,ESP,City,Spain,Europe,740,GlobalCovenantofMayors2019;NAZCA,2,38.321214,-6.774697,9870,2018,Badajoz,Sierra Suroeste,,FALSE,FALSE
Jerez del Marquesado,ESP,City,Spain,Europe,82.29,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.18527778,-3.157777778,1099,2018,Granada,Comarca de Guadix,,FALSE,FALSE
"Jersey City, NJ",USA,City,United States of America,North America,38.31631206,ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;NAZCA,5,40.714,-74.071,247597,2017,New Jersey,"Hudson County, NJ",,TRUE,FALSE
Jerte,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,40.222471,-5.751984,1323,,Cáceres,Aldehuela de Jerte,,FALSE,FALSE
Jerusalem,ISR,City,Israel,Middle East and North Africa,125,Carbonn2019,1,31.78333333,35.21666667,890428,2017,Jerusalem District,Jerusalem,,FALSE,FALSE
Jerzu,ITA,City,Italy,Europe,102.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.78333333,9.516666667,3184,,Nuoro,,,FALSE,TRUE
Jeseník,CZE,City,Czech Republic,Europe,38.22,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.2296385,17.2046012,12510,,Olomouc Region,Jeseník,,FALSE,FALSE
Jesi,ITA,City,Italy,Europe,108.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.52361111,13.23916667,40871,,Marche,Ancona,,FALSE,TRUE
Jesolo,ITA,City,Italy,Europe,96.4,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.53388889,12.64083333,25899,,Venice,,,FALSE,TRUE
Jezzine,LBN,City,Lebanon,Middle East and North Africa,,GlobalCovenantofMayors2019;NAZCA,2,33.8748237,35.507501,10000,,Jezzine District,Jezzine,,FALSE,FALSE
Jiangsu Province,CHN,Region,China,East Asia and the Pacific,102600,Under2Coalition2019;NAZCA,2,32.9,119.8,80400000,,Jiangsu Province,,,FALSE,FALSE
JICOSUR,MEX,City,Mexico,Latin America and Caribbean,,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,22.00948,-99.04991,147918,,San Luis Potosi,,,FALSE,FALSE
