name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
Jesi,ITA,City,Italy,Europe,108.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.52361111,13.23916667,40871,,Marche,0,0,0,0,0,0,0,1,1,0,1,0,0
Jesolo,ITA,City,Italy,Europe,96.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.53388889,12.64083333,25899,,Venice,0,0,0,0,0,0,0,1,1,0,1,0,0
Jezzine,LBN,City,Lebanon,Middle East and North Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,33.8748237,35.507501,10000,,Jezzine District,0,0,0,0,0,0,0,0,1,0,1,0,0
Jiangsu Province,CHN,Region,China,East Asia and the Pacific,102600,km2,Under2Coalition2019;NAZCA,2,32.9,119.8,80400000,,Jiangsu Province,0,0,0,0,0,0,0,0,0,0,1,1,0
JICOSUR,MEX,City,Mexico,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,22.00948,-99.04991,147918,,San Luis Potosi,0,0,1,0,0,0,0,0,1,0,1,0,0
Jijona,ESP,City,Spain,Europe,163.76,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.53916667,-0.508055556,7226,2008,Alicante,0,0,0,0,0,0,0,1,1,0,1,0,0
Jilin,CHN,City,China,East Asia and the Pacific,3663.9,km2,APPC;Under2Coalition2019,2,43.86666667,126.55,1268900,2017,Jilin,1,0,0,0,0,0,0,0,0,0,0,1,0
JIMAV,MEX,City,Mexico,Latin America and Caribbean,472.5,km2,GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,20.5476292,-104.0466547,371457,2012,Independencia,0,0,1,0,0,0,0,0,1,0,1,0,0
Jimbolia,ROU,City,Romania,Europe,108.61,km2,GlobalCovenantofMayors2019;NAZCA,2,45.799428,20.71196,11113,2011,Timi<U+0219> County,0,0,0,0,0,0,0,0,1,0,1,0,0
Jimena de la Frontera,ESP,City,Spain,Europe,345.66,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.43333333,-5.45,10330,2018,Cádiz,0,0,0,0,0,0,0,1,1,0,1,0,0
Jinchang,CHN,City,China,East Asia and the Pacific,8896,km2,Under2Coalition2019;IGDP2019,2,38.49527778,102.1738889,464050,2014,Gansu,0,0,0,0,0,0,0,0,0,1,0,1,0
Jincheng,CHN,City,China,East Asia and the Pacific,,"",APPC;Under2Coalition2019,2,35.51666667,112.8333333,493000,2019,Shanxi,1,0,0,0,0,0,0,0,0,0,0,1,0
Jingdezhen,CHN,City,China,East Asia and the Pacific,5256,km2,Under2Coalition2019;APPC,2,29.28333333,117.2,1554000,2011,Jiangxi,1,0,0,0,0,0,0,0,0,0,0,1,0
Jiutepec,MEX,City,Mexico,Latin America and Caribbean,70.45,"",Carbonn2019,1,18.883333,-99.166667,181317,,Morelos,0,0,0,1,0,0,0,0,0,0,0,0,0
Jo<c3><a3>o Pessoa,BRA,City,Brazil,Latin America and Caribbean,211,km2,Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,-7.083333333,-34.83333333,723515,2010,Paraíba,0,0,1,1,0,0,0,0,1,0,1,0,0
J<c3><b3>dar,ESP,City,Spain,Europe,148.78,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8406832,-3.3548685,12119,2018,Jaén,0,0,0,0,0,0,0,1,1,0,1,0,0
Joensuu,FIN,City,Finland,Europe,2382,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,62.6000152,29.7666591,74471,,North Karelia,0,0,0,0,0,0,0,1,1,0,1,0,0
J<c3><b5>geva,EST,City,Estonia,Europe,3.86,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,58.74694444,26.4,5557,2017,Jõgevamaa,0,0,0,0,0,0,0,1,1,0,1,0,0
Johannesburg,ZAF,City,South Africa,Sub-Saharan Africa,334.81,km2,GlobalCovenantofMayors2019;Carbonn2019;C40Cities2019;CDPCities2018;NAZCA,5,-26.2049999,28.049722,4900000,2011,Gauteng,0,1,1,1,0,0,0,0,1,0,1,0,0
"Johnson County, IA",USA,City,United States of America,North America,,"",WeAreStillIn2019,1,41.6666666666667,-91.5833333333333,130882,,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,1
Joint PAES FFGCSS,ITA,City,Italy,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,40.941681,14.2661526,94686,,Campania,0,0,0,0,0,0,0,1,1,0,0,0,0
Joinville,BRA,City,Brazil,Latin America and Caribbean,1130.878,km2,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-26.3044897,-48.8486725,515288,2017,Santa Catarina,0,0,0,1,0,0,0,0,1,0,1,0,0
Jojutla,MEX,City,Mexico,Latin America and Caribbean,143,km2,Carbonn2019,1,13.78333333,-89.85,53351,1992,Morelos,0,0,0,1,0,0,0,0,0,0,0,0,0
Jokkmokk,SWE,City,Sweden,Europe,3.59,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,66.6058539,19.8379317,5210,2010,Lappland,0,0,0,0,0,0,0,1,1,0,1,0,0
Jolanda di Savoia,ITA,City,Italy,Europe,108.34,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.8824077,11.9793488,3003,,Ferrara,0,0,0,0,0,0,0,1,1,0,1,0,0
Jonacatepec,MEX,City,Mexico,Latin America and Caribbean,98,"",Carbonn2019,1,18.6868603,-98.80045,13623,,Morelos,0,0,0,1,0,0,0,0,0,0,0,0,0
Jonava,LTU,City,Lithuania,Europe,13,km2,GlobalCovenantofMayors2019;NAZCA,2,55.0737086,24.2756961,28000,2015,Kaunas County,0,0,0,0,0,0,0,0,1,0,1,0,0
J<c3><b6>nk<c3><b6>ping,SWE,City,Sweden,Europe,44.82,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,57.7814709,14.1627579,126331,2015,Småland,0,0,0,0,0,0,0,1,1,0,1,0,0
Joondalup,AUS,City,Australia,East Asia and the Pacific,98.9,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-31.745,115.7661111,167623,2006,Western Australia,0,0,0,1,0,0,0,0,1,0,1,0,0
Joppolo,ITA,City,Italy,Europe,21.67,km2,GlobalCovenantofMayors2019;NAZCA,2,38.583377,15.897093,2051,,Vibo Valentia,0,0,0,0,0,0,0,0,1,0,1,0,0
Joppolo Giancaxio,ITA,City,Italy,Europe,19.14,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.38333333,13.55,1235,,Sicily,0,0,0,0,0,0,0,1,1,0,1,0,0
Jorba,ESP,City,Spain,Europe,30.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.60361111,1.548888889,826,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Josa i Tuix<c3><a9>n,ESP,City,Spain,Europe,68.2,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.23305556,1.568055556,140,2018,Catalonia,0,0,0,0,0,0,0,1,1,0,1,0,0
Juan Jorba,ARG,City,Argentina,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-33.6134747,-65.273551,201,,San Luis,0,0,0,1,0,0,0,0,1,0,1,0,0
Juana Koslay,ARG,City,Argentina,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-33.279971,-66.245238,12467,,San Luis,0,0,0,1,0,0,0,0,1,0,1,0,0
Ju<c3><a1>rez,MEX,City,Mexico,Latin America and Caribbean,321.19,km2,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,31.6904,-106.425,1391180,2015,Chihuahua,0,0,1,0,0,0,0,0,1,0,1,0,0
Jubrique,ESP,City,Spain,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.5642558,-5.2146148,800,,Málaga,0,0,0,0,0,0,0,1,1,0,1,0,0
Judenburg,AUT,City,Austria,Europe,63.69,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.1694082,14.6601079,9314,,Styria,0,0,0,0,0,0,0,1,1,0,1,0,0
Jui<c3><a0>,ESP,City,Spain,Europe,8.4,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0175944,2.9074549,350,2018,Catalonia,0,0,0,0,0,0,0,1,1,0,1,0,0
Jumilla,ESP,City,Spain,Europe,972,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.4734708,-1.3285447,26015,2018,Murcia,0,0,0,0,0,0,0,1,1,0,1,0,0
Juncosa,ESP,City,Spain,Europe,76.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.3725,0.776388889,470,2018,Catalonia,0,0,0,0,0,0,0,1,1,0,1,0,0
Juneda,ESP,City,Spain,Europe,47.3,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.54611111,0.826944444,3482,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Jurbarkas,LTU,City,Lithuania,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,55.0777077,22.7646945,29706,2010,Taurage County,0,0,0,0,0,0,0,0,1,0,1,0,0
Jurmala,LVA,City,Latvia,Europe,100,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,56.9727164,23.7886979,57385,,Jurmala,0,0,0,0,0,0,0,1,1,0,1,0,0
Juruena,BRA,City,Brazil,Latin America and Caribbean,,"",CDPCities2018,1,-10.3178,-58.3589,14913,0,Mato Grosso,0,0,1,0,0,0,0,0,0,0,0,0,0
Juruti,BRA,City,Brazil,Latin America and Caribbean,8303.971548,km2,GlobalCovenantofMayors2019;NAZCA,2,-2.15263,-56.09327,56325,2009,Pará,0,0,0,0,0,0,0,0,1,0,1,0,0
J<c3><ba>zcar,ESP,City,Spain,Europe,33,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.61666667,-5.166666667,160,2018,Málaga,0,0,0,0,0,0,0,1,1,0,1,0,0
Jyv<c3><a4>skyl<c3><a4>,FIN,City,Finland,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,62.2393002,25.745951,137000,,Central Finland,0,0,0,0,0,0,0,0,1,0,1,0,0
Kab Elias - Wadi El Delm,LBN,City,Lebanon,Middle East and North Africa,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,33.7934806,35.8050572,50000,,Beqaa Governorate,0,0,0,0,0,0,0,1,1,0,1,0,0
Kadikoy,TUR,City,Turkey,Eastern Europe and Central Asia,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,36.68333333,33.36666667,553000,2012,Mut,0,0,0,1,0,0,0,1,1,0,1,0,0
Kadiovacik,TUR,City,Turkey,Eastern Europe and Central Asia,,"",CDPCities2018;NAZCA,2,38.3434,26.5536,228,2017,Izmir,0,0,1,0,0,0,0,0,0,0,1,0,0
Kaga,JPN,City,Japan,East Asia and the Pacific,305.87,km2,GlobalCovenantofMayors2019;NAZCA,2,36.30779,136.31094,67000,2018,Ishikawa Prefecture,0,0,0,0,0,0,0,0,1,0,1,0,0
Kagawa Prefecture,JPN,Region,Japan,East Asia and the Pacific,1877,km2,Carbonn2019,1,34.26666667,133.95,985846,2016,Kagawa Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Kainuu Region,FIN,Region,Finland,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,64.60982185,29.16848101,80000,,Kainuu Region,0,0,0,0,0,0,0,1,1,0,0,0,0
Kairouan,TUN,City,Tunisia,Middle East and North Africa,68.02,ha,GlobalCovenantofMayors2019;NAZCA,2,35.6775263,10.1006205,160000,2014,Kairouan,0,0,0,0,0,0,0,0,1,0,1,0,0
Kaiserslautern,DEU,City,Germany,Europe,139.72,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.4432174,7.7689951,98790,,Rhineland-Palatinate,0,0,0,0,0,0,0,1,1,0,1,0,0
Kakanj,BIH,City,Bosnia and Herzegovina,Eastern Europe and Central Asia,377,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.13111111,18.09722222,46500,,Zenica-Doboj Canton,0,0,0,0,0,0,0,1,1,0,1,0,0
Kakogawa,JPN,City,Japan,East Asia and the Pacific,139,km2,Carbonn2019,1,35.11402778,140.0988889,268565,2017,Hyogo Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Kalamaria,GRC,City,Greece,Europe,6.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.58333333,22.95,93000,2011,Thessaloniki,0,0,0,0,0,0,0,1,1,0,1,0,0
"Kalamazoo, MI",USA,City,United States of America,North America,65.0864487,km2,ClimateMayors,1,42.29,-85.585833,75984,2010,Michigan,0,0,0,0,0,1,0,0,0,0,0,0,0
Kalangnakorn,THA,City,Thailand,East Asia and the Pacific,195.49,"",Carbonn2019,1,18.295833,99.492222,60402,,Lampang,0,0,0,1,0,0,0,0,0,0,0,0,0
Kalinkavicy,BLR,City,Belarus,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,52.12862,29.331444,60034,2009,Gomel Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Kaliska,POL,City,Poland,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,54.3414174,18.2396048,5267,,Pomerania,0,0,0,0,0,0,0,0,1,0,1,0,0
Kalkara,MLT,City,Malta,Europe,1.8,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,35.88916667,14.52944444,3000,2014,South Eastern Region,0,0,0,0,0,0,0,1,1,0,1,0,0
Kalmar,SWE,City,Sweden,Europe,19.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.66138889,16.36277778,63000,2010,Småland,0,0,0,0,0,0,0,1,1,0,1,0,0
Kalmthout,BEL,City,Belgium,Europe,59.45,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.38333333,4.466666667,18165,,Antwerp Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Kalundborg,DNK,City,Denmark,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,55.68138889,11.085,49303,2018,Region Zealand,0,0,0,0,0,0,0,1,1,0,1,0,0
Kalynivka,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,48.392353,32.366524,20078,2001,Vasylkiv Raion,0,0,0,0,0,0,0,0,1,0,1,0,0
Kamianka-Buzka,UKR,City,Ukraine,Eastern Europe and Central Asia,8.63,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.1,24.35,11700,2016,Kamianka-Buzka Raion,0,0,0,0,0,0,0,1,1,0,1,0,0
Kamnik,SVN,City,Slovenia,Europe,9.1,km2,GlobalCovenantofMayors2019;NAZCA,2,46.222196,14.607297,29027,2016,Central Sava,0,0,0,0,0,0,0,0,1,0,1,0,0
Kampala,UGA,City,Uganda,Sub-Saharan Africa,176,km2,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,0.3177137,32.5813539,1517000,2019,Central Region,0,0,0,1,0,0,0,0,1,0,1,0,0
Kampenhout,BEL,City,Belgium,Europe,33.49,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.95,4.55,11519,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Kamyanets-Podilsky,UKR,City,Ukraine,Eastern Europe and Central Asia,27871,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.68333,26.583333,98953,2015,Kamianets-Podilskyi Raion,0,0,0,0,0,0,0,1,1,0,1,0,0
Kamyanske (Dniprodzerzhynsk),UKR,City,Ukraine,Eastern Europe and Central Asia,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.516667,34.616667,244201,,Dnipropetrovsk Oblast,0,0,0,0,0,0,0,1,1,0,1,0,0
Kanagawa Prefecture,JPN,Region,Japan,East Asia and the Pacific,2416,km2,Carbonn2019,1,35.44750833,139.6423444,9059589,2014,Kanagawa Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Kandahar,AFG,City,Afghanistan,South Asia,273.37,km2,Carbonn2019,1,31.61666667,65.71666667,557118,2015,Kandahar,0,0,0,1,0,0,0,0,0,0,0,0,0
Kandanou-Selinou,GRC,City,Greece,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,35.3109422,23.4453318,5645,,Crete,0,0,0,0,0,0,0,1,1,0,1,0,0
Kaniv,UKR,City,Ukraine,Eastern Europe and Central Asia,17.42,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.7551031,31.4610802,25200,,City Municipality of Kaniv,0,0,0,0,0,0,0,1,1,0,1,0,0
"Kansas City, KS",USA,City,United States of America,North America,323.2566519,km2,CDPCities2018;NAZCA,2,39.1429,-94.573,467007,2013,Kansas,0,0,1,0,0,0,0,0,0,0,1,0,0
"Kansas City, MO",USA,City,United States of America,North America,826.2845097,km2,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,3,39.099722,-94.578333,470800,2010,Missouri,0,0,0,0,0,1,0,0,0,0,1,0,1
Kaoshiung,TWN,City,Taiwan,East Asia and the Pacific,2946.616,km2,Carbonn2019;GlobalCovenantofMayors2019;CDPCities2018,3,22.63333333,120.2666667,2778729,2018,Kaoshiung City,0,0,1,1,0,0,0,0,1,0,0,0,0
Kapan,ARM,City,Armenia,Eastern Europe and Central Asia,36,km2,GlobalCovenantofMayors2019;NAZCA,2,39.2075525,46.4048244,42900,,Syunik,0,0,0,0,0,0,0,0,1,0,1,0,0
Kapelle-op-den-Bos,BEL,City,Belgium,Europe,15.25,km2,GlobalCovenantofMayors2019;NAZCA,2,51.01324,4.35541,9182,,Flemish Brabant,0,0,0,0,0,0,0,0,1,0,1,0,0
Kapellen,BEL,City,Belgium,Europe,37.11,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.31666667,4.433333333,26529,,Antwerp Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Kaposv<c3><a1>r,HUN,City,Hungary,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,46.3560953,17.7877874,63742,2017,Southern Transdanubia,0,0,0,0,0,0,0,0,1,0,1,0,0
Kaprijke,BEL,City,Belgium,Europe,33.71,km2,GlobalCovenantofMayors2019;NAZCA,2,51.2188,3.617494,6000,,East Flanders,0,0,0,0,0,0,0,0,1,0,1,0,0
Kar-Hay,CMR,City,Cameroon,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,10.1575,15.04416667,42963,2010,Far North Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Karachi,PAK,City,Pakistan,South Asia,3780,km2,GlobalCovenantofMayors2019;C40Cities2019;Carbonn2019;CDPCities2018;NAZCA,5,24.8667795,67.0311286,2.5e+07,2014,Sindh,0,1,1,1,0,0,0,0,1,0,1,0,0
Karaganda,KAZ,City,Kazakhstan,Eastern Europe and Central Asia,497.8,km2,GlobalCovenantofMayors2019;NAZCA,2,49.8163211,73.1034204,484400,2010,araghandy Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Karlivka,UKR,City,Ukraine,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,48.44599285,32.06171526,15863,2015,Karlivka Raion,0,0,0,0,0,0,0,0,1,0,1,0,0
Karlovac,HRV,City,Croatia,Eastern Europe and Central Asia,401,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.48333333,15.55,59802,2011,Karlovacka Zupanija,0,0,0,0,0,0,0,1,1,0,1,0,0
Karlovo,BGR,City,Bulgaria,Europe,102.173,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.64361111,24.80722222,25793,2012,Plovdiv,0,0,0,0,0,0,0,1,1,0,1,0,0
Karlskrona,SWE,City,Sweden,Europe,320.417,ha,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,56.1616,15.5866,64032,0,Blekinge,0,0,1,0,0,0,0,1,1,0,1,0,0
Karlsruhe,DEU,City,Germany,Europe,173.46,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.1525273,7.2931841,304619,,Baden-Württemberg,0,0,0,0,0,0,0,1,1,0,1,0,0
Karlstad,SWE,City,Sweden,Europe,30.31,km2,GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NAZCA,4,59.3799132,13.502948,90000,,Värmland,0,0,0,1,0,0,0,1,1,0,1,0,0
Karma,BLR,City,Belarus,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,53.129167,30.810556,7610,,Gomel Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Karpathos,GRC,City,Greece,Europe,324.8,km2,GlobalCovenantofMayors2019;NAZCA,2,35.58333333,27.13333333,2788,2011,South Aegean,0,0,0,0,0,0,0,0,1,0,1,0,0
Karpenhsi,GRC,City,Greece,Europe,948.6,km2,GlobalCovenantofMayors2019;NAZCA,2,38.916667,21.783333,7348,2011,Central Greece,0,0,0,0,0,0,0,0,1,0,1,0,0
Karsava,LVA,City,Latvia,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,56.78333333,27.66666667,6828,,Karsava,0,0,0,0,0,0,0,1,1,0,1,0,0
Karsiyaka - Izmir,TUR,City,Turkey,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.50309975,27.1287548,312213,,Izmir,0,0,0,0,0,0,0,1,1,0,1,0,0
Karystos,GRC,City,Greece,Europe,674.6,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0155328,24.4198624,14643,2011,Central Greece,0,0,0,0,0,0,0,1,1,0,1,0,0
Kasagh,ARM,City,Armenia,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,40.235526,44.451442,6148,2010,Kotayk,0,0,0,0,0,0,0,0,1,0,1,0,0
Kasai,JPN,City,Japan,East Asia and the Pacific,150.22,km2,GlobalCovenantofMayors2019;NAZCA,2,34.92777778,134.8419444,45000,2016,Hyogo Prefecture,0,0,0,0,0,0,0,0,1,0,1,0,0
Kasama,ZMB,City,Zambia,Sub-Saharan Africa,,"",CDPCities2018,1,-10.2129,31.1808,350000,2010,Northern Province,0,0,1,0,0,0,0,0,0,0,0,0,0
Kasese,UGA,City,Uganda,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,0.17249,30.085871,101065,,Kasese District,0,0,0,0,0,0,0,0,1,0,1,0,0
Kastav,HRV,City,Croatia,Eastern Europe and Central Asia,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.375,14.34888889,10472,,Primorje-Gorski Kotar County,0,0,0,0,0,0,0,1,1,0,1,0,0
Kasterlee,BEL,City,Belgium,Europe,71.52,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.2487915,4.989532711,18132,,Antwerp Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Kasulu District,TZA,City,Tanzania,Sub-Saharan Africa,7196,"",Carbonn2019,1,-4,30,425794,,Kigoma,0,0,0,1,0,0,0,0,0,0,0,0,0
Kasulu Town,TZA,City,Tanzania,Sub-Saharan Africa,912,"",Carbonn2019,1,-4,30,208244,,Kigoma,0,0,0,1,0,0,0,0,0,0,0,0,0
Kasumigaura,JPN,City,Japan,East Asia and the Pacific,157,km2,Carbonn2019,1,36.15175,140.2371111,43616,2015,Ibaraki Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Katerini,GRC,City,Greece,Europe,681.863,km2,GlobalCovenantofMayors2019;NAZCA,2,40.280559,22.50584,86170,2011,Central Macedonia,0,0,0,0,0,0,0,0,1,0,1,0,0
Kathmandu,NPL,City,Nepal,South Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,27.717245,85.323959,1e+06,2011,Province No. 3,0,0,0,0,0,0,0,0,1,0,1,0,0
Kathmandu Valley,NPL,Region,Nepal,South Asia,167.37,ha,Under2Coalition2019;NAZCA,2,27.70388889,85.30861111,2500000,,Kathmandu Valley,0,0,0,0,0,0,0,0,0,0,1,1,0
Kato Polemidia,CYP,City,Cyprus,Europe,,"",GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.7084031,33.00626143,30000,2011,Limassol District,0,0,0,0,0,0,0,1,1,0,1,0,0
Katrineholms,SWE,City,Sweden,Europe,11.46,km2,Carbonn2019,1,59,16.2,33462,2010,Södermanland,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kauai, HI",USA,City,United States of America,North America,,"",WeAreStillIn2019;ClimateMayors;WeAreStillIn2019,2,22,-159,65689,2010,Hawaii,0,0,0,0,0,1,0,0,0,0,0,0,1
Kaunas,LTU,City,Lithuania,Europe,157,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,54.89722222,23.88611111,353800,2019,Kaunas County,0,0,0,0,0,0,0,1,1,0,1,0,0
Kavala,GRC,City,Greece,Europe,351.4,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.93689,24.4122659,63774,2011,East Macedonia and Thrace,0,0,0,0,0,0,0,1,1,0,1,0,0
Kavarna,BGR,City,Bulgaria,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,43.433056,28.335176,15358,,Dobrich,0,0,0,0,0,0,0,0,1,0,1,0,0
Kawagoe,JPN,City,Japan,East Asia and the Pacific,109,km2,Carbonn2019,1,35.01666667,136.6666667,349907,2012,Mie Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Kawaguchi,JPN,City,Japan,East Asia and the Pacific,62,km2,Carbonn2019,1,35.80769444,139.7241111,583179,2018,Saitama Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Kawasaki,JPN,City,Japan,East Asia and the Pacific,144.35,km2,Carbonn2019,1,35.51666667,139.7,1475300,2017,Kanagawa Prefecture,0,0,0,1,0,0,0,0,0,0,0,0,0
Kazbegi,GEO,City,Georgia,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,42.6585469,44.6410507,4900,2014,Mtskheta-Mtianeti,0,0,0,0,0,0,0,0,1,0,1,0,0
K<c3><a9>a (Aegean Islands),GRC,City,Greece,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.6047512,24.32748722,2417,,South Aegean,0,0,0,0,0,0,0,1,1,0,1,0,0
"Keene, NH",USA,City,United States of America,North America,97.3,km2,Carbonn2019;WeAreStillIn2019,2,44.21666667,-73.78833333,23409,2010,New Hampshire,0,0,0,1,0,0,0,0,0,0,0,0,1
Keerbergen,BEL,City,Belgium,Europe,18.39,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.0049242,4.6265551,12876,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
