"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"Mira","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45,12,39081,NA,"Venice",NA,NA,NA
"Mirabella Eclano","ITA","City","Italy","Europe",33.96,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.043236,14.996742,8272,NA,"Avellino",NA,NA,NA
"Mirabello","ITA","City","Italy","Europe",21.43,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.825776,11.461809,3528,NA,"Ferrara",NA,NA,NA
"Mirabello Sannitico","ITA","City","Italy","Europe",21.43,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.51666667,14.66666667,2188,NA,"Campobasso",NA,NA,NA
"Miracema","BRA","City","Brazil","Latin America and Caribbean",303.353,"km2","Carbonn2019",1,-21.41194444,-42.19694444,26829,2010,"Rio de Janeiro (State)",NA,NA,NA
"Miradolo Terme","ITA","City","Italy","Europe",9.56,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.171966,9.445558,3979,NA,"Pavia",NA,NA,NA
"Miraflores","PER","City","Peru","Latin America and Caribbean",9.62,"km2","CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA",4,-12.1175,-77.04305556,99337,2007,"Lima",NA,NA,NA
"Miramar","ESP","City","Spain","Europe",81.0148872,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.9505154,-0.1415108,2620,2010,"Valencia",NA,NA,NA
"Miramar, FL","USA","City","United States of America","North America",81.0148872,"km2","ClimateMayors;GlobalCovenantofMayors2019;CDPCities2018;NAZCA",4,25.978889,-80.2825,136399,2010,"Florida",NA,NA,NA
"Miranda de Ebro","ESP","City","Spain","Europe",101.33,"km2","GlobalCovenantofMayors2019;NAZCA",2,42.686975,-2.945068,36000,2018,"Burgos",NA,NA,NA
"Mirandela","PRT","City","Portugal","Europe",658.96,"km2","CDPCities2018",1,41.51,-7.1753,11852,2011,"Norte",NA,NA,NA
"Mirandola","ITA","City","Italy","Europe",137.09,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.88666667,11.06666667,25000,NA,"Modena",NA,NA,NA
"Mirano","ITA","City","Italy","Europe",45.63,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.4667971,9.1904984,27252,NA,"Venice",NA,NA,NA
"Mircesti","ROU","City","Romania","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,47.0667,26.85,6849,2002,"Ia<U+0219>i County",NA,NA,NA
"Miren - Kostanjevica","SVN","City","Slovenia","Europe",62.8,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.85981415,13.64985402,4817,2002,"Gorizia",NA,NA,NA
"Mirto","ITA","City","Italy","Europe",9.27,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.08333333,14.75,1016,NA,"Calabria",NA,NA,NA
"Misano Adriatico","ITA","City","Italy","Europe",22.35,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,43.96666667,12.7,12400,NA,"Rimini",NA,NA,NA
"Misano di Gera d'Adda","ITA","City","Italy","Europe",6.11,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.46666667,9.616666667,3024,NA,"Bergamo",NA,NA,NA
"Mishima","JPN","City","Japan","East Asia and the Pacific",31.36,"km2","GlobalCovenantofMayors2019;NAZCA",2,35.11835,138.91054,110000,NA,"Shizuoka Prefecture",NA,NA,NA
"Misilmeri","ITA","City","Italy","Europe",69.49,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.029903,13.448187,27308,NA,"Sicily",NA,NA,NA
"Misinto","ITA","City","Italy","Europe",5.11,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.66666667,9.083333333,5280,NA,"Monza Brianza",NA,NA,NA
"Miskolc","HUN","City","Hungary","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,48.1031517,20.7902158,161265,2017,"Borsod-Abaúj-Zemplén",NA,NA,NA
"Mislata","ESP","City","Spain","Europe",2.1,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.4751444,-0.4179124,43320,2018,"Valencia",NA,NA,NA
"Missaglia","ITA","City","Italy","Europe",11.52,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.7,9.333333333,8655,NA,"Lecco",NA,NA,NA
"Mississauga","CAN","City","Canada","North America",292.43,"km2","CDPCities2018;GlobalCovenantofMayors2019;NAZCA",3,-79.6441,43.589,721599,2016,"Ontario",NA,NA,NA
"Missoula, MT","USA","City","United States of America","North America",75.3169092,"km2","ClimateMayors",1,46.8625,-114.011667,73340,2010,"Montana",NA,NA,NA
"Misterbianco","ITA","City","Italy","Europe",37.68,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.51666667,15,45961,NA,"Catania",NA,NA,NA
"Mistretta","ITA","City","Italy","Europe",127.47,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.915168,14.355916,5079,NA,"Sicily",NA,NA,NA
"Mito","JPN","City","Japan","East Asia and the Pacific",217,"","Carbonn2019",1,36.3665027,140.471,270859,NA,"Ibaraki Prefecture",NA,NA,NA
"Miyazaki","JPN","City","Japan","East Asia and the Pacific",645,"km2","Carbonn2019",1,31.91666667,131.4166667,399834,2010,"Miyazaki Prefecture",NA,NA,NA
"Miyoshi","JPN","City","Japan","East Asia and the Pacific",778,"km2","Carbonn2019;NAZCA",2,35.08944444,137.0748333,58170,2015,"Hiroshima Prefecture",NA,NA,NA
"Mizia","BGR","City","Bulgaria","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,43.689742,23.8536171,3289,NA,"Vratsa",NA,NA,NA
"Mizil","ROU","City","Romania","Europe",19.32,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.0030511,26.4437535,16319,2011,"Prahova County",NA,NA,NA
"Mkalama","TZA","City","Tanzania","Sub-Saharan Africa",3120,"km3","Carbonn2019",1,-4.983333333,38.11666667,188733,NA,"Mkoa wa Singida",NA,NA,NA
"Mkuranga","TZA","City","Tanzania","Sub-Saharan Africa",2827,"","Carbonn2019",1,7.1218674,39.20377,222921,NA,"Pwani Region",NA,NA,NA
"Mljet","HRV","City","Croatia","Eastern Europe and Central Asia",98.01,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.73333333,17.51666667,1100,2011,"Dubrovnik-Neretva County",NA,NA,NA
"Moab, UT","USA","City","United States of America","North America",10.618959,"km2","WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA",3,38.5725,-109.5497222,5253,2010,"Utah",NA,NA,NA
"Moatize","MOZ","City","Mozambique","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,-16.117058,33.723831,66575,2007,"Tete",NA,NA,NA
"Moclín","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.3397851,-3.7859746,4205,NA,"Granada",NA,NA,NA
"Moclinejo","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,36.7715912,-4.2554178,4146,NA,"Málaga",NA,NA,NA
"Moconesi","ITA","City","Italy","Europe",16.27,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.41666667,9.2,2684,NA,"Liguria",NA,NA,NA
"Modena","ITA","City","Italy","Europe",183.19,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.64694444,10.92555556,183114,NA,"Modena",NA,NA,NA
"Modica","ITA","City","Italy","Europe",9,"ha","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.8589123,14.7613206,55196,NA,"Ragusa",NA,NA,NA
"Modigliana","ITA","City","Italy","Europe",101.17,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.161163,11.793528,4800,NA,"Forlì-Cesena",NA,NA,NA
"Modletice","CZE","City","Czech Republic","Europe",3.4187868,"km2","GlobalCovenantofMayors2019;NAZCA",2,49.97016,14.591086,590,2006,"Central Bohemian Region",NA,NA,NA
"Moena","ITA","City","Italy","Europe",82.6,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.38333333,11.66666667,2697,NA,"Trento",NA,NA,NA
"Mogale","ZAF","City","South Africa","Sub-Saharan Africa",1343,"km2","Carbonn2019",1,-26,27.66666667,362423,2011,"Gauteng",NA,NA,NA
"Mogilev","BLR","City","Belarus","Eastern Europe and Central Asia",118.5,"km2","GlobalCovenantofMayors2019;NAZCA",2,53.85506275,30.05514364,378077,2009,"Mogilev Region",NA,NA,NA
"Moglia","ITA","City","Italy","Europe",31.85,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.93333333,10.91666667,6064,NA,"Mantua",NA,NA,NA
"Mogliano Veneto","ITA","City","Italy","Europe",46.26,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.57861111,12.23638889,27527,NA,"Treviso",NA,NA,NA
"Mogoro (raggruppamento Parte Montis)","ITA","City","Italy","Europe",48.99,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.683333,8.783333,4128,NA,"Sardinia",NA,NA,NA
"Moguer","ESP","City","Spain","Europe",204,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.27545278,-6.838486111,19569,2018,"Huelva",NA,NA,NA
"Mogyliv-Podilsky","UKR","City","Ukraine","Eastern Europe and Central Asia",21.63,"km2","GlobalCovenantofMayors2019;NAZCA",2,48.45844,27.792929,32266,2015,"Vinnytsia Oblast",NA,NA,NA
"Mohedas de Granadilla","ESP","City","Spain","Europe",59,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.269137,-6.201765,953,2018,"Cáceres",NA,NA,NA
"Moià","ESP","City","Spain","Europe",75.3,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8130391,2.0978412,5713,2018,"Catalonia",NA,NA,NA
"Moimenta da Beira","PRT","City","Portugal","Europe",219.97,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.98504,-7.6178499,10190,2011,"Norte",NA,NA,NA
"Moinesti","ROU","City","Romania","Europe",45.83,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.4744981,26.4902543,23527,2011,"Bacau County",NA,NA,NA
"Moio de Calvi","ITA","City","Italy","Europe",6.36,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.951788,9.700749,199,NA,"Bergamo",NA,NA,NA
"Moiola","ITA","City","Italy","Europe",15.07,"km2","GlobalCovenantofMayors2019;NAZCA",2,44.316028,7.389477,280,NA,"Cuneo",NA,NA,NA
"Moita","PRT","City","Portugal","Europe",55.26,"km2","CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",4,41.3028,-8.65731,66029,2011,"Lisbon",NA,NA,NA
"Moixent","ESP","City","Spain","Europe",150.23,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.8527608,-0.779900156,4542,2008,"Valencia",NA,NA,NA
"Mojácar","ESP","City","Spain","Europe",72,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.1405966,-1.8506324,6092,2018,"Almería",NA,NA,NA
"Mojo Alcantara","ITA","City","Italy","Europe",8.6,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.8990566,15.0506386,724,NA,"Sicily",NA,NA,NA
"Mol","BEL","City","Belgium","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,51.1840421,5.1155267,34827,NA,"Antwerp Province",NA,NA,NA
"Mola di Bari","ITA","City","Italy","Europe",50.94,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.060935,17.087291,25910,NA,"Bari",NA,NA,NA
"Mold","GBR","City","United Kingdom","Europe",355.51,"km2","GlobalCovenantofMayors2019;NAZCA",2,53.167203,-3.141903,9568,2017,"Wales",NA,NA,NA
"Moldava nad Bodvou","SVK","City","Slovakia","Europe",19.765,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,48.60638889,21.00027778,10050,NA,"Košice",NA,NA,NA
"Molenbeek-Saint-Jean","BEL","City","Belgium","Europe",5.89,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,50.8543551,4.3227779,95576,NA,"Brussels Capital Region",NA,NA,NA
"Molfetta","ITA","City","Italy","Europe",58.97,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.2,16.6,60397,NA,"Bari",NA,NA,NA
"Molina Aterno","ITA","City","Italy","Europe",12.21,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.15,13.73638889,415,NA,"Province of L'Aquila",NA,NA,NA
"Molina de Segura","ESP","City","Spain","Europe",169,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.0547579,-1.212489,72031,2018,"Murcia",NA,NA,NA
"Molini Di Triora","ITA","City","Italy","Europe",58.05,"km2","GlobalCovenantofMayors2019;NAZCA",2,43.9906073,7.7744631,620,NA,"Imperia",NA,NA,NA
"Molins de Rei","ESP","City","Spain","Europe",15.9,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.41388889,2.015833333,24067,2018,"Barcelona Province",NA,NA,NA
"Molise","ITA","City","Italy","Europe",5.2,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.673886,14.752094,177,NA,"Campobasso",NA,NA,NA
"Moliterno","ITA","City","Italy","Europe",98.55,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.24225,15.86736111,4387,NA,"Potenza",NA,NA,NA
"Mollet de Peralada","ESP","City","Spain","Europe",6,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.35,3,180,2018,"Catalonia",NA,NA,NA
"Mollet del Vallès","ESP","City","Spain","Europe",10.8,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.53888889,2.213055556,52484,2018,"Barcelona Province",NA,NA,NA
"Mollina","ESP","City","Spain","Europe",75,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.1258671,-4.657894,5274,2018,"Málaga",NA,NA,NA
"Molló","ESP","City","Spain","Europe",43.1,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.3485369,2.4043962,354,2018,"Catalonia",NA,NA,NA
"Molodechno","BLR","City","Belarus","Eastern Europe and Central Asia",30,"km2","GlobalCovenantofMayors2019;NAZCA",2,54.32083333,26.85722222,94282,2009,"Minsk Region",NA,NA,NA
"Molos - Agios Konstantinos","GRC","City","Greece","Europe",337.3,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.738854,22.739048,15142,2011,"Central Greece",NA,NA,NA
"Molteno","ITA","City","Italy","Europe",3.12,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.78038,9.307444,3617,NA,"Lecco",NA,NA,NA
"Moltrasio","ITA","City","Italy","Europe",8.9,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.863092,9.09895,1700,NA,"Como",NA,NA,NA
"Molvena","ITA","City","Italy","Europe",7.44,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.75,11.61666667,2591,NA,"Vicenza",NA,NA,NA
"Molveno","ITA","City","Italy","Europe",34.12,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,46.15,10.96666667,1142,NA,"Trento",NA,NA,NA
"Monacilioni","ITA","City","Italy","Europe",27.21,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.60993,14.808533,548,NA,"Molise",NA,NA,NA
"Monaco","MCO","City","Monaco","Europe",NA,"","CDPCities2018;NAZCA",2,43.7374,7.42081,38300,2017,"Monaco",NA,NA,NA
"Monapo","MOZ","City","Mozambique","Sub-Saharan Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,-14.915014,40.329279,80010,NA,"Nampula",NA,NA,NA
"Monastero di Lanzo","ITA","City","Italy","Europe",17.66,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.3,7.433333333,396,NA,"Piedmont",NA,NA,NA
"Monasterolo Casotto","ITA","City","Italy","Europe",7.68,"km2","GlobalCovenantofMayors2019;NAZCA",2,44.331127,7.941223,103,NA,"Cuneo",NA,NA,NA
"Monasterolo del Castello","ITA","City","Italy","Europe",8.75,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.763097,9.931685,1023,NA,"Bergamo",NA,NA,NA
"Monastir","TUN","City","Tunisia","Middle East and North Africa",NA,"","GlobalCovenantofMayors2019;NAZCA",2,35.76926,10.81997,93300,2014,"Monastir",NA,NA,NA
"Moncalieri","ITA","City","Italy","Europe",47.53,"km2","GlobalCovenantofMayors2019;NAZCA",2,44.998353,7.680288,55720,NA,"Piedmont",NA,NA,NA
"Monção","PRT","City","Portugal","Europe",211.31,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.07638889,-8.481944444,18740,2011,"Norte",NA,NA,NA
"Monchio delle Corti","ITA","City","Italy","Europe",69.04,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.4129554,10.1241904,1024,NA,"Emilia-Romagna",NA,NA,NA
"Monclassico","ITA","City","Italy","Europe",8.76,"km2","GlobalCovenantofMayors2019;NAZCA",2,46.332192,10.885546,902,NA,"Trento",NA,NA,NA
"Monclova","MEX","City","Mexico","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;NAZCA",2,26.9007929,-101.4165915,350000,2015,"Coahuila",NA,NA,NA
"Mondim de Basto","PRT","City","Portugal","Europe",172.08,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.4110363,-7.9526092,7493,2011,"Norte",NA,NA,NA
"Mondragone","ITA","City","Italy","Europe",55.72,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.114799,13.893493,27000,NA,"Caserta",NA,NA,NA
"Monduli","TZA","City","Tanzania","Sub-Saharan Africa",6992,"","Carbonn2019",1,3.2958686,36.45267,158929,NA,"Arusha Region",NA,NA,NA
"Moneglia","ITA","City","Italy","Europe",15.61,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.2385001,9.4899769,2735,NA,"Liguria",NA,NA,NA
"Monegrillo","ESP","City","Spain","Europe",183,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.6387093,-0.4158485,472,2018,"Zaragoza",NA,NA,NA
"Monemvasia","GRC","City","Greece","Europe",949.3,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,36.68333333,23.05,22238,2011,"Peloponnese",NA,NA,NA
"Monesterio","ESP","City","Spain","Europe",322,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.0881974,-6.2726746,4345,2018,"Badajoz",NA,NA,NA
"Moneva","ESP","City","Spain","Europe",61,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.13138889,-0.833333333,129,2018,"Aragon",NA,NA,NA
"Monforte del Cid","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.3791541,-0.7290458,7658,NA,"Alicante",NA,NA,NA
"monforte san giorgio","ITA","City","Italy","Europe",32.26,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.16666667,15.36666667,2880,NA,"Sicily",NA,NA,NA
"Monghidoro","ITA","City","Italy","Europe",48.29,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.2198594,11.3187467,3871,NA,"Bologna",NA,NA,NA
"Mongiuffi Melia","ITA","City","Italy","Europe",24.36,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.9,15.26666667,611,NA,"Sicily",NA,NA,NA
"Mongu","ZMB","City","Zambia","Sub-Saharan Africa",10075,"","Carbonn2019",1,-15.2775,23.13194444,44310,2010,"Western Province",NA,NA,NA
"Moniga del Garda","ITA","City","Italy","Europe",14.65,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.5272,10.5391,2510,NA,"Brescia",NA,NA,NA
"Monistrol de Calders","ESP","City","Spain","Europe",22,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.76055556,2.014166667,689,2018,"Barcelona Province",NA,NA,NA
"Monona, WI","USA","City","United States of America","North America",3.0302883,"km2","ClimateMayors",1,43.056944,-89.333611,8179,2010,"Wisconsin",NA,NA,NA
"Monóvar","ESP","City","Spain","Europe",152,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.43322785,-0.894862409,12460,2018,"Valencia",NA,NA,NA
"Monreale","ITA","City","Italy","Europe",530.18,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.08166667,13.28888889,39250,NA,"Palermo",NA,NA,NA
"Monroe County, IN","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,146917,NA,"Indiana",NA,NA,NA
"Monrovia","LBR","City","Liberia","Sub-Saharan Africa",194.24925,"km2","GlobalCovenantofMayors2019;NAZCA",2,6.328034,-10.7977879,1100000,NA,"Greater Monrovia",NA,NA,NA
"Monrupino-Repentabor","ITA","City","Italy","Europe",12.61,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.715945,13.7984714,868,NA,"Trieste",NA,NA,NA
"Mons","BEL","City","Belgium","Europe",146.56,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,50.45,3.95,94210,NA,"Hainaut",NA,NA,NA
"Monsano","ITA","City","Italy","Europe",14.66,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,43.56666667,13.25,3423,NA,"Ancona",NA,NA,NA
"Monselice","ITA","City","Italy","Europe",50.57,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.23333333,11.75,17513,NA,"Padua",NA,NA,NA
"Monserrato","ITA","City","Italy","Europe",6.43,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.25951,9.1458562,20240,NA,"Cagliari",NA,NA,NA
"Mont-ras","ESP","City","Spain","Europe",12.3,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.90777778,3.144166667,1833,2018,"Catalonia",NA,NA,NA
"Mont-Roig de Camp","ESP","City","Spain","Europe",63.3,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.08916667,0.960555556,12906,2018,"Catalonia",NA,NA,NA
"Montagano","ITA","City","Italy","Europe",26.62,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.65,14.66666667,1147,NA,"Campobasso",NA,NA,NA
"Montagna in Valtellina","ITA","City","Italy","Europe",44.97,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.178495,9.90295,3067,NA,"Lombardy",NA,NA,NA
"Montagnana","ITA","City","Italy","Europe",45.03,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.2360567,11.3801542,9214,NA,"Padua",NA,NA,NA
"Montagnareale","ITA","City","Italy","Europe",16.38,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.1321597,14.9467585,1637,NA,"Sicily",NA,NA,NA
"Montagut i Oix","ESP","City","Spain","Europe",93.7,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.23111111,2.596944444,979,2018,"Catalonia",NA,NA,NA
"Montaione","ITA","City","Italy","Europe",104.76,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,43.5529373,10.9127727,3773,NA,"Tuscany",NA,NA,NA
