name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
Mieres,ESP,City,Spain,Europe,146.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.1244124,2.6401122,340,2018,Asturias,
Migayi Prefecture,JPN,Region,Japan,East Asia and the Pacific,7286,Carbonn2019,1,38.35,140.966667,2337514,NA,NA,
Miggiano,ITA,City,Italy,Europe,7.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.96666667,18.31666667,3685,NA,Lecce,
Miglianico,ITA,City,Italy,Europe,22.73,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3592061,14.2920501,4822,NA,Chieti Province,Chieti
Miglierina,ITA,City,Italy,Europe,13.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.948986,16.4719316,811,NA,Calabria,Catanzaro
Miglionico,ITA,City,Italy,Europe,22.73,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.56842,16.502484,2573,NA,Matera,
Mignano Monte Lungo,ITA,City,Italy,Europe,53.1,GlobalCovenantofMayors2019;NAZCA,2,41.404623,13.983158,3450,NA,Caserta,
Mijas,ESP,City,Spain,Europe,148.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.595737,-4.6375439,53555,2018,Málaga,
Mikindani,TZA,City,Tanzania,Sub-Saharan Africa,136,Carbonn2019,1,-10,40,108299,NA,Mtwara,
Mikroregión nad Holeškou,SVK,City,Slovakia,Europe,NA,GlobalCovenantofMayors2019,1,48.5474076,17.7307542,22057,NA,Trnava,
Milan,ITA,City,Italy,Europe,181.76,GlobalCovenantofMayors2019;EUCovenantofMayors2019;C40Cities2019;NAZCA,4,45.4667971,9.1904984,1359905,2018,Lombardy,
Milange,MOZ,City,Mozambique,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,-15.963633,36.002322,55139,NA,Zambezia,
Milazzo,ITA,City,Italy,Europe,24.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.2208049,15.2415129,31860,NA,Messina,
Milena,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37,13,3120,NA,Caltanissetta,
"Milford, CT",USA,City,United States of America,North America,8.028969,ClimateMayors,1,41.224167,-73.059722,54054,2010,Connecticut,"New Haven County, CT"
"Milford, PA",USA,City,United States of America,North America,5.9051772,ClimateMayors,1,41.324167,-74.802778,974,2010,Pennsylvania,"Pike County, PA"
Militello in Val di Catania,ITA,City,Italy,Europe,0.0143,GlobalCovenantofMayors2019;NAZCA,2,37.273482,14.793682,7909,NA,Sicily,Catania
Militello rosmarino,ITA,City,Italy,Europe,29.54,GlobalCovenantofMayors2019;NAZCA,2,38.04546,14.675907,1337,NA,Sicily,Messina
"Millbrae, CA",USA,City,United States of America,North America,8.4174675,ClimateMayors,1,37.600833,-122.401389,22661,2010,California,"San Mateo County, CA"
"Millcreek, UT",USA,City,United States of America,North America,35.482863,ClimateMayors,1,40.686111,-111.863889,62139,2010,Utah,"Salt Lake County, UT"
Milo,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.68333333,24.41666667,1055,2011,Sicily,
Milos,GRC,City,Greece,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7093441,24.5067098,4771,2011,South Aegean,NA
Milton Keynes,GBR,City,United Kingdom,Europe,89,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,52.05611111,-0.648055556,241500,NA,Buckinghamshire,
"Milwaukee, WI",USA,City,United States of America,North America,250.7628318,ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;Carbonn2019;WeAreStillIn2019;NAZCA,5,43.05,-87.95,599642,2017,Wisconsin,"Milwaukee County, WI"
"Milwaukie, OR",USA,City,United States of America,North America,12.4837518,Carbonn2019;ClimateMayors;WeAreStillIn2019,3,45.44611111,-122.6391667,20291,2010,Oregon,"Clackamas County, OR"
Milzano,ITA,City,Italy,Europe,8.49,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.273575,10.199273,1840,NA,Brescia,
Minas de Riotinto,ESP,City,Spain,Europe,24,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6934021,-6.5917127,4567,2018,Huelva,Cuenca Minera
Minato,JPN,City,Japan,East Asia and the Pacific,20,Carbonn2019,1,35.6580681,139.7516,243094,NA,Chiba Prefecture,Tokyo
Mindif,CMR,City,Cameroon,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,10.40148,14.43427,30000,NA,Mayo-Kani,Cameroon
Mineo,ITA,City,Italy,Europe,246.32,GlobalCovenantofMayors2019;NAZCA,2,37.265866,14.690683,5163,NA,Sicily,Catania
Minerbe,ITA,City,Italy,Europe,29.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.25,11.35,4655,NA,Verona,
Minerbio,ITA,City,Italy,Europe,43.07,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6241987,11.4906968,8783,NA,Bologna,
Minervino Murge,ITA,City,Italy,Europe,257.41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.0850517,16.0777763,9528,NA,Barletta-Andria-Trani - Andria - Trani,Barletta-Andria-Trani
Mingachevir,AZE,City,Azerbaijan,Eastern Europe and Central Asia,47,GlobalCovenantofMayors2019;NAZCA,2,40.770256,47.049601,102861,NA,NA,Azerbaijan
"Ministry of Education, Technological and Vocational Training, Barbados",BRB,City,Barbados,Latin America and Caribbean,430,Carbonn2019,1,NA,NA,278000,NA,,
"Minneapolis, MN",USA,City,United States of America,North America,148.8985251,CDPCities2018;ClimateMayors;WeAreStillIn2019;Carbonn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;NAZCA,6,44.9833,-93.2667,419952,2016,Minnesota,"Hennepin County, MN"
Minnesota,USA,Region,United States of America,North America,NA,Under2Coalition2019;ClimateAlliance2019;WeAreStillIn2019;CompactofStatesRegions2018;NAZCA,5,46,-94,5650000,2019,NA,
Minoa Pediadas,GRC,City,Greece,Europe,398.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,35.2,25.35,21000,2011,Crete,Heraklion
Minori,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,40.649371,14.627188,3023,NA,Salerno,
Minturno,ITA,City,Italy,Europe,42.14,GlobalCovenantofMayors2019;NAZCA,2,41.2629744,13.7465219,19987,NA,Latina,
Mioglia,ITA,City,Italy,Europe,19.3,GlobalCovenantofMayors2019;NAZCA,2,44.489659,8.411418,541,NA,Savona,
Mira,ITA,City,Italy,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45,12,39081,NA,Venice,
Mirabella Eclano,ITA,City,Italy,Europe,33.96,GlobalCovenantofMayors2019;NAZCA,2,41.043236,14.996742,8272,NA,Avellino,
Mirabello,ITA,City,Italy,Europe,21.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.825776,11.461809,3528,NA,Ferrara,
Mirabello Sannitico,ITA,City,Italy,Europe,21.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51666667,14.66666667,2188,NA,Campobasso,
Miracema,BRA,City,Brazil,Latin America and Caribbean,303.353,Carbonn2019,1,-21.41194444,-42.19694444,26829,2010,Rio de Janeiro (State),Rio de Janeiro
Miradolo Terme,ITA,City,Italy,Europe,9.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.171966,9.445558,3979,NA,Pavia,
Miraflores,PER,City,Peru,Latin America and Caribbean,9.62,CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,-12.1175,-77.04305556,99337,2007,Lima,
Miramar,ESP,City,Spain,Europe,81.0148872,GlobalCovenantofMayors2019;NAZCA,2,38.9505154,-0.1415108,2620,2010,Valencia,Safor
"Miramar, FL",USA,City,United States of America,North America,81.0148872,ClimateMayors;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,25.978889,-80.2825,136399,2010,Florida,"Broward County, FL"
Miranda de Ebro,ESP,City,Spain,Europe,101.33,GlobalCovenantofMayors2019;NAZCA,2,42.686975,-2.945068,36000,2018,Burgos,Comarca del Ebro
Mirandela,PRT,City,Portugal,Europe,658.96,CDPCities2018,1,41.51,-7.1753,11852,2011,Norte,Bragança
Mirandola,ITA,City,Italy,Europe,137.09,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.88666667,11.06666667,25000,NA,Modena,
Mirano,ITA,City,Italy,Europe,45.63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4667971,9.1904984,27252,NA,Venice,
Mircesti,ROU,City,Romania,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,47.0667,26.85,6849,2002,Ia<U+0219>i County,
Miren - Kostanjevica,SVN,City,Slovenia,Europe,62.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.85981415,13.64985402,4817,2002,Gorizia,Miren-Kostanjevica
Mirto,ITA,City,Italy,Europe,9.27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.08333333,14.75,1016,NA,Calabria,Italy
Misano Adriatico,ITA,City,Italy,Europe,22.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.96666667,12.7,12400,NA,Rimini,
Misano di Gera d'Adda,ITA,City,Italy,Europe,6.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,9.616666667,3024,NA,Bergamo,
Mishima,JPN,City,Japan,East Asia and the Pacific,31.36,GlobalCovenantofMayors2019;NAZCA,2,35.11835,138.91054,110000,NA,Shizuoka Prefecture,Shizuoka
Misilmeri,ITA,City,Italy,Europe,69.49,GlobalCovenantofMayors2019;NAZCA,2,38.029903,13.448187,27308,NA,Sicily,Palermo
Misinto,ITA,City,Italy,Europe,5.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.66666667,9.083333333,5280,NA,Monza Brianza,Monza and Brianza
Miskolc,HUN,City,Hungary,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.1031517,20.7902158,161265,2017,Borsod-Abaúj-Zemplén,NA
Mislata,ESP,City,Spain,Europe,2.1,GlobalCovenantofMayors2019;NAZCA,2,39.4751444,-0.4179124,43320,2018,Valencia,Horta Oest
Missaglia,ITA,City,Italy,Europe,11.52,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.7,9.333333333,8655,NA,Lecco,
"Mississauga, ON",CAN,City,Canada,North America,292.43,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,43.6,-79.65,721599,2016,Ontario,Peel
"Missoula, MT",USA,City,United States of America,North America,75.3169092,ClimateMayors,1,46.8625,-114.011667,73340,2010,Montana,"Missoula County, MT"
Misterbianco,ITA,City,Italy,Europe,37.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.51666667,15,45961,NA,Catania,
Mistretta,ITA,City,Italy,Europe,127.47,GlobalCovenantofMayors2019;NAZCA,2,37.915168,14.355916,5079,NA,Sicily,Messina
Mito,JPN,City,Japan,East Asia and the Pacific,217,Carbonn2019,1,36.3665027,140.471,270859,NA,Ibaraki Prefecture,Ibaraki
Miyazaki,JPN,City,Japan,East Asia and the Pacific,645,Carbonn2019,1,31.91666667,131.4166667,399834,2010,Miyazaki Prefecture,NA
Miyoshi,JPN,City,Japan,East Asia and the Pacific,778,Carbonn2019;NAZCA,2,35.08944444,137.0748333,58170,2015,Hiroshima Prefecture,Aichi Prefecture
Mizia,BGR,City,Bulgaria,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.689742,23.8536171,3289,NA,Vratsa,
Mizil,ROU,City,Romania,Europe,19.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0030511,26.4437535,16319,2011,Prahova County,Prahova
Mkalama,TZA,City,Tanzania,Sub-Saharan Africa,3120,Carbonn2019,1,-4.983333333,38.11666667,188733,NA,Mkoa wa Singida,
Mkuranga,TZA,City,Tanzania,Sub-Saharan Africa,2827,Carbonn2019,1,7.1218674,39.20377,222921,NA,Pwani Region,
Mljet,HRV,City,Croatia,Eastern Europe and Central Asia,98.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.73333333,17.51666667,1100,2011,Dubrovnik-Neretva County,NA
"Moab, UT",USA,City,United States of America,North America,10.618959,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA,3,38.5725,-109.5497222,5253,2010,Utah,"Grand County, UT"
Moatize,MOZ,City,Mozambique,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,-16.117058,33.723831,66575,2007,Tete,
Moclín,ESP,City,Spain,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.3397851,-3.7859746,4205,NA,Granada,
Moclinejo,ESP,City,Spain,Europe,15,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.7715912,-4.2554178,4146,NA,Málaga,
Moconesi,ITA,City,Italy,Europe,16.27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.41666667,9.2,2684,NA,Liguria,Genoa
Modena,ITA,City,Italy,Europe,183.19,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.64694444,10.92555556,183114,NA,NA,
Modica,ITA,City,Italy,Europe,0.09,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.8589123,14.7613206,55196,NA,Ragusa,
Modigliana,ITA,City,Italy,Europe,101.17,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.161163,11.793528,4800,NA,Forlì-Cesena,
Modletice,CZE,City,Czech Republic,Europe,3.4187868,GlobalCovenantofMayors2019;NAZCA,2,49.97016,14.591086,590,2006,Central Bohemian Region,Prague-East
Moena,ITA,City,Italy,Europe,82.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.38333333,11.66666667,2697,NA,Trento,Trentino
Mogale,ZAF,City,South Africa,Sub-Saharan Africa,1343,Carbonn2019,1,-26,27.66666667,362423,2011,Gauteng,West Rand
Mogilev,BLR,City,Belarus,Eastern Europe and Central Asia,118.5,GlobalCovenantofMayors2019;NAZCA,2,53.85506275,30.05514364,378077,2009,Mogilev Region,Belarus
Moglia,ITA,City,Italy,Europe,31.85,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.93333333,10.91666667,6064,NA,Mantua,
Mogliano Veneto,ITA,City,Italy,Europe,46.26,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.57861111,12.23638889,27527,NA,Treviso,
Mogoro (raggruppamento Parte Montis),ITA,City,Italy,Europe,48.99,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.683333,8.783333,4128,NA,Sardinia,
Moguer,ESP,City,Spain,Europe,204,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.27545278,-6.838486111,19569,2018,Huelva,District of Huelva
Mogyliv-Podilsky,UKR,City,Ukraine,Eastern Europe and Central Asia,21.63,GlobalCovenantofMayors2019;NAZCA,2,48.45844,27.792929,32266,2015,Vinnytsia Oblast,
Mohedas de Granadilla,ESP,City,Spain,Europe,59,GlobalCovenantofMayors2019;NAZCA,2,40.269137,-6.201765,953,2018,Cáceres,NA
Moià,ESP,City,Spain,Europe,75.3,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8130391,2.0978412,5713,2018,Catalonia,Moianès
Moimenta da Beira,PRT,City,Portugal,Europe,219.97,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.98504,-7.6178499,10190,2011,Norte,Viseu
Moinesti,ROU,City,Romania,Europe,45.83,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.4744981,26.4902543,23527,2011,Bacau County,Bacau
Moio de Calvi,ITA,City,Italy,Europe,6.36,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.951788,9.700749,199,NA,Bergamo,
Moiola,ITA,City,Italy,Europe,15.07,GlobalCovenantofMayors2019;NAZCA,2,44.316028,7.389477,280,NA,Cuneo,
Moita,PRT,City,Portugal,Europe,55.26,CDPCities2018;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,41.3028,-8.65731,66029,2011,Lisbon,
Moixent,ESP,City,Spain,Europe,150.23,GlobalCovenantofMayors2019;NAZCA,2,38.8527608,-0.779900156,4542,2008,Valencia,Costera
Mojácar,ESP,City,Spain,Europe,72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1405966,-1.8506324,6092,2018,Almería,Levante Almeriense
Mojo Alcantara,ITA,City,Italy,Europe,8.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.8990566,15.0506386,724,NA,Sicily,Messina
Mol,BEL,City,Belgium,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.1840421,5.1155267,34827,NA,Antwerp Province,Turnhout
Mola di Bari,ITA,City,Italy,Europe,50.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.060935,17.087291,25910,NA,Bari,
Mold,GBR,City,United Kingdom,Europe,355.51,GlobalCovenantofMayors2019;NAZCA,2,53.167203,-3.141903,9568,2017,Wales,Clwyd
Moldava nad Bodvou,SVK,City,Slovakia,Europe,19.765,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.60638889,21.00027778,10050,NA,Košice,Košice-okolie
Molenbeek-Saint-Jean,BEL,City,Belgium,Europe,5.89,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.8543551,4.3227779,95576,NA,Brussels Capital Region,Brussels
Molfetta,ITA,City,Italy,Europe,58.97,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.2,16.6,60397,NA,Bari,
Molina Aterno,ITA,City,Italy,Europe,12.21,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.15,13.73638889,415,NA,Province of L'Aquila,L'Aquila
Molina de Segura,ESP,City,Spain,Europe,169,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0547579,-1.212489,72031,2018,Murcia,NA
Molini Di Triora,ITA,City,Italy,Europe,58.05,GlobalCovenantofMayors2019;NAZCA,2,43.9906073,7.7744631,620,NA,Imperia,
Molins de Rei,ESP,City,Spain,Europe,15.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.41388889,2.015833333,24067,2018,Barcelona Province,Baix Llobregat
Molise,ITA,City,Italy,Europe,5.2,GlobalCovenantofMayors2019;NAZCA,2,41.673886,14.752094,177,NA,Campobasso,
Moliterno,ITA,City,Italy,Europe,98.55,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.24225,15.86736111,4387,2009,Potenza,
Mollet de Peralada,ESP,City,Spain,Europe,6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.35,3,180,2018,Catalonia,Alt Empordà
Mollet del Vallès,ESP,City,Spain,Europe,10.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.53888889,2.213055556,52484,2018,Barcelona Province,Vallès Oriental
Mollina,ESP,City,Spain,Europe,75,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1258671,-4.657894,5274,2018,Málaga,NA
Molló,ESP,City,Spain,Europe,43.1,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3485369,2.4043962,354,2018,Catalonia,Ripollès
Molodechno,BLR,City,Belarus,Eastern Europe and Central Asia,30,GlobalCovenantofMayors2019;NAZCA,2,54.32083333,26.85722222,94282,2009,Minsk Region,Maladzyechna
Molos - Agios Konstantinos,GRC,City,Greece,Europe,337.3,GlobalCovenantofMayors2019;NAZCA,2,38.738854,22.739048,15142,2011,Central Greece,Phthiotis
Molteno,ITA,City,Italy,Europe,3.12,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.78038,9.307444,3617,NA,Lecco,
Moltrasio,ITA,City,Italy,Europe,8.9,GlobalCovenantofMayors2019;NAZCA,2,45.863092,9.09895,1700,NA,Como,
Molvena,ITA,City,Italy,Europe,7.44,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.75,11.61666667,2591,NA,Vicenza,
Molveno,ITA,City,Italy,Europe,34.12,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.15,10.96666667,1142,NA,Trento,Trentino
Monacilioni,ITA,City,Italy,Europe,27.21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.60993,14.808533,548,NA,Molise,Campobasso
Monaco,MCO,City,Monaco,Europe,NA,CDPCities2018;NAZCA,2,43.7374,7.42081,38300,2017,NA,
Monapo,MOZ,City,Mozambique,Sub-Saharan Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,-14.915014,40.329279,80010,NA,Nampula,
Monastero di Lanzo,ITA,City,Italy,Europe,17.66,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.3,7.433333333,396,NA,Piedmont,Turin
Monasterolo Casotto,ITA,City,Italy,Europe,7.68,GlobalCovenantofMayors2019;NAZCA,2,44.331127,7.941223,103,NA,Cuneo,
Monasterolo del Castello,ITA,City,Italy,Europe,8.75,GlobalCovenantofMayors2019;NAZCA,2,45.763097,9.931685,1023,NA,Bergamo,
Monastir,TUN,City,Tunisia,Middle East and North Africa,NA,GlobalCovenantofMayors2019;NAZCA,2,35.76926,10.81997,93300,2014,NA,
Moncalieri,ITA,City,Italy,Europe,47.53,GlobalCovenantofMayors2019;NAZCA,2,44.998353,7.680288,55720,NA,Piedmont,Turin
Monção,PRT,City,Portugal,Europe,211.31,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.07638889,-8.481944444,18740,2011,Norte,Viana do Castelo
Monchio delle Corti,ITA,City,Italy,Europe,69.04,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.4129554,10.1241904,1024,NA,Emilia-Romagna,Parma
Monclassico,ITA,City,Italy,Europe,8.76,GlobalCovenantofMayors2019;NAZCA,2,46.332192,10.885546,902,NA,Trento,Trentino
Monclova,MEX,City,Mexico,Latin America and Caribbean,NA,GlobalCovenantofMayors2019;NAZCA,2,26.9007929,-101.4165915,350000,2015,Coahuila,NA
Mondim de Basto,PRT,City,Portugal,Europe,172.08,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4110363,-7.9526092,7493,2011,Norte,Vila Real
Mondragone,ITA,City,Italy,Europe,55.72,GlobalCovenantofMayors2019;NAZCA,2,41.114799,13.893493,27000,NA,Caserta,
Monduli,TZA,City,Tanzania,Sub-Saharan Africa,6992,Carbonn2019,1,3.2958686,36.45267,158929,NA,Arusha Region,
Moneglia,ITA,City,Italy,Europe,15.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.2385001,9.4899769,2735,NA,Liguria,Genoa
Monegrillo,ESP,City,Spain,Europe,183,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.6387093,-0.4158485,472,2018,Zaragoza,Monegros
Monemvasia,GRC,City,Greece,Europe,949.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.68333333,23.05,22238,2011,Peloponnese,Laconia
Monesterio,ESP,City,Spain,Europe,322,GlobalCovenantofMayors2019;NAZCA,2,38.0881974,-6.2726746,4345,2018,Badajoz,Tentudía
Moneva,ESP,City,Spain,Europe,61,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.13138889,-0.833333333,129,2018,Aragon,Campo de Belchite
Monforte del Cid,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.3791541,-0.7290458,7658,NA,Alicante,
monforte san giorgio,ITA,City,Italy,Europe,32.26,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.16666667,15.36666667,2880,NA,Sicily,Messina
Monghidoro,ITA,City,Italy,Europe,48.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.2198594,11.3187467,3871,NA,Bologna,
Mongiuffi Melia,ITA,City,Italy,Europe,24.36,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.9,15.26666667,611,NA,Sicily,Messina
Mongu,ZMB,City,Zambia,Sub-Saharan Africa,10075,Carbonn2019,1,-15.2775,23.13194444,44310,2010,Western Province,NA
Moniga del Garda,ITA,City,Italy,Europe,14.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.5272,10.5391,2510,NA,Brescia,
Monistrol de Calders,ESP,City,Spain,Europe,22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.76055556,2.014166667,689,2018,Barcelona Province,Moianès
"Monona, WI",USA,City,United States of America,North America,3.0302883,ClimateMayors,1,43.056944,-89.333611,8179,2010,Wisconsin,"Dane County, WI"
Monóvar,ESP,City,Spain,Europe,152,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.43322785,-0.894862409,12460,2018,Valencia,Vinalopó Mitjà
Monreale,ITA,City,Italy,Europe,530.18,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.08166667,13.28888889,39250,NA,Palermo,
"Monroe County, IN",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,39.16666667,-86.51666667,146917,NA,Indiana,
Monrovia,LBR,City,Liberia,Sub-Saharan Africa,194.24925,GlobalCovenantofMayors2019;NAZCA,2,6.328034,-10.7977879,1100000,NA,Greater Monrovia,
