name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
Melitopol,UKR,City,Ukraine,51,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.8487478,35.3676448,156719,2013,Zaporizhia Oblast,NA,Eastern Europe and Central Asia
Melizzano,ITA,City,Italy,17.59,GlobalCovenantofMayors2019;NAZCA,2,41.160924,14.505312,1872,NA,Benevento,,Europe
Mellac,FRA,City,France,26.38,Carbonn2019,1,47.90472222,-3.576666667,2764,NA,Brittany,Quimperlé,Europe
Melle,BEL,City,Belgium,22.6,GlobalCovenantofMayors2019;NAZCA,2,51.00303,3.7988833,11108,2014,East Flanders,Ghent,Europe
Mellerud,SWE,City,Sweden,944.46,Carbonn2019,1,58.7,12.46666667,8987,2010,Dalsland,NA,Europe
Mellieha,MLT,City,Malta,22.6,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,35.95638889,14.36638889,7221,2014,Northern Region,Northern,Europe
Melpignano,ITA,City,Italy,11.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.15,18.3,2242,NA,Lecce,,Europe
"Melrose, MA",USA,City,United States of America,8.0807688,ClimateMayors,1,42.273,-71.04,26983,2010,Massachusetts,"Middlesex County, MA",North America
Melton,AUS,City,Australia,265.9,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-37.68339,144.58543,135443,2016,Victoria,Bourke,East Asia and the Pacific
Melville,AUS,City,Australia,14.82,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-32.032044,115.833074,103767,2016,Western Australia,,East Asia and the Pacific
Melzo,ITA,City,Italy,9.82,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5012769,9.4252491,18373,NA,Lombardy,Milan,Europe
"Memphis, TN",USA,City,United States of America,839.15676,GlobalCovenantofMayors2019;ClimateMayors;CDPCities2018;NAZCA,4,35.1490215,-90.0516284,655700,2010,Tennessee,"Shelby County, TN",North America
Mena,UKR,City,Ukraine,17.3270331,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,34.58611111,-94.23972222,12231,2010,Arkansas,,Eastern Europe and Central Asia
Menàrguens,ESP,City,Spain,20.2,GlobalCovenantofMayors2019;NAZCA,2,41.730272,0.7439071,849,2018,Lleida,Noguera,Europe
Mendatica,ITA,City,Italy,30.69,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.08333333,7.8,240,NA,Liguria,Imperia,Europe
Mendiolaza,ARG,City,Argentina,NA,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,14.6,120.9913889,10855,NA,Córdoba,,Latin America and Caribbean
Mendoza,ARG,City,Argentina,54,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,4,-32.889458,-68.84584,115041,NA,NA,,Latin America and Caribbean
Menfi,ITA,City,Italy,113.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.606639,12.967843,12739,NA,Agrigento,,Europe
Mengang,CMR,City,Cameroon,NA,GlobalCovenantofMayors2019;NAZCA,2,2.93103,11.39212,20000,NA,Centre Region,,Sub-Saharan Africa
Mengibar,ESP,City,Spain,62,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9679944,-3.8087731,9572,2018,Jaén,Mengíbar,Europe
Menjez,LBN,City,Lebanon,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,34.61532,36.245809,800,NA,North Governorate,,Middle East and North Africa
"Menlo Park, CA",USA,City,United States of America,25.8740001,ClimateMayors;WeAreStillIn2019,2,37.452778,-122.183333,33888,2010,California,"San Mateo County, CA",North America
Mentana,ITA,City,Italy,24.27,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.0350216,12.6422717,22764,NA,Rome,,Europe
Meranges,ESP,City,Spain,37.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.44555556,1.7875,86,2018,Catalonia,Cerdanya,Europe
Merano,ITA,City,Italy,26.34,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.66666667,11.16666667,37200,NA,South Tyrol,,Europe
Merate,ITA,City,Italy,11.06,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.698679,9.411648,15000,NA,Lecco,,Europe
Mercallo,ITA,City,Italy,5.48,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7498658,8.6695719,1816,NA,Varese,,Europe
Mercato S. Severino,ITA,City,Italy,NA,GlobalCovenantofMayors2019;NAZCA,2,40.781567,14.752776,22000,NA,Salerno,,Europe
Mercato Saraceno (fc),ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.9567436,12.1957664,7000,NA,Emilia-Romagna,Forlì-Cesena,Europe
"Mercer Island, WA",USA,City,United States of America,NA,WeAreStillIn2019,1,47.5775,-122.212,25976,NA,Washington,"King County, WA",North America
Merchtem,BEL,City,Belgium,36.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.9591981,4.2327769,15905,NA,Flemish Brabant,Halle-Vilvoorde,Europe
Mercogliano,ITA,City,Italy,19.92,GlobalCovenantofMayors2019;NAZCA,2,40.920575,14.739352,12518,NA,Avellino,,Europe
Merefa,UKR,City,Ukraine,NA,GlobalCovenantofMayors2019;NAZCA,2,49.8182064,36.063052,25135,2017,Kharkiv Oblast,Ukraine,Eastern Europe and Central Asia
Merelbeke,BEL,City,Belgium,36.65,GlobalCovenantofMayors2019;NAZCA,2,50.9942924,3.7459119,24279,NA,East Flanders,Ghent,Europe
Meri,CMR,City,Cameroon,NA,GlobalCovenantofMayors2019;NAZCA,2,10.77191,14.11954,170000,NA,Diamare,,Sub-Saharan Africa
Meri',ITA,City,Italy,61.641762,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.1667672,15.2504158,2433,2010,Sicily,Messina,Europe
Merida,MEX,City,Mexico,858.41,Carbonn2019;CDPCities2018;GlobalCovenantofMayors2019,3,20.97,-89.62,830732,2010,Yucatán,Mérida,Latin America and Caribbean
Mérida,ESP,City,Spain,865.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,5,38.9174665,-6.3443976,58164,2018,Badajoz,,Europe
Mérida,MEX,City,Mexico,858.41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,5,20.97,-89.62,830732,2010,Yucatán,NA,Latin America and Caribbean
Merksplas,BEL,City,Belgium,44.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.3580597,4.8627541,8576,NA,Antwerp Province,Turnhout,Europe
Merlara,ITA,City,Italy,21.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.16666667,11.43333333,2824,NA,Padua,,Europe
Merlino,ITA,City,Italy,10.73,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,9.516666667,1800,NA,Lodi,,Europe
Mersin,TUR,City,Turkey,NA,Race to Zero,NA,36.8,34.633,955106,2014,Mersin,Mersin,NA
Mértola,PRT,City,Portugal,1292.87,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.64027778,-7.661111111,7274,2011,Alentejo,Beja,Europe
Merville,FRA,City,France,NA,GlobalCovenantofMayors2019;NAZCA,2,50.64299,2.639274,8720,NA,Hauts-de-France,Hazebrouck,Europe
Mesa Yitonia,CYP,City,Cyprus,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,34.7107574,33.02951,18000,2011,Limassol District,Limassol,Europe
Mesagne,ITA,City,Italy,124.05,GlobalCovenantofMayors2019;NAZCA,2,40.557725,17.810177,27778,NA,Brindisi,,Europe
Mesão Frio,PRT,City,Portugal,26.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.15722222,-7.893055556,4386,2011,Norte,Vila Real,Europe
Mesas de Ibor,ESP,City,Spain,49,GlobalCovenantofMayors2019;NAZCA,2,39.755865,-5.546635,189,2018,Cáceres,,Europe
Mese,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.306294,9.382335,1652,NA,Lombardy,Sondrio,Europe
Mesenzana,ITA,City,Italy,4.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.947817,8.7578345,1473,NA,Varese,,Europe
Mesola,ITA,City,Italy,84.31,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.91666667,12.23333333,7223,NA,Ferrara,,Europe
Mesquita,BRA,City,Brazil,NA,GlobalCovenantofMayors2019;NAZCA,2,-22.781945,-43.429318,171020,2005,São Paulo State,,Latin America and Caribbean
Messina,ITA,City,Italy,213.75,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.18333333,15.55,246000,NA,NA,,Europe
Messinis,GRC,City,Greece,562.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.05,22,33086,2011,Peloponnese,Messenia,Europe
Mestna obcina Celje,SVN,City,Slovenia,94.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.23333333,15.26666667,48776,2002,Savinja,Celje,Europe
Mestrino,ITA,City,Italy,19.22,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.45,11.76666667,9211,NA,Padua,,Europe
Metamorfosi,GRC,City,Greece,5.502,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.2488871,21.6782817,29891,2011,Attica,,Europe
Metepec,MEX,City,Mexico,NA,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,19.25111111,-99.60472222,206005,2005,State of Mexico,,Latin America and Caribbean
"Metro Vancouver, BC",CAN,City,Canada,2877.36,Carbonn2019,1,49.24944444,-122.9797222,2463700,2016,British Columbia,,North America
Metz,FRA,City,France,41.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.1196964,6.1763552,122838,NA,Grand Est,NA,Europe
Mexico City,MEX,City,Mexico,NA,C40Cities2019;Carbonn2019;Under2Coalition2019;CDPCities2018;GlobalCovenantofMayors2019;NAZCA,6,19.43333333,-99.13333333,8851080,NA,State of Mexico,Latin America and the Caribbean,Latin America and Caribbean
Mexico State,MEX,Region,Mexico,NA,Under2Coalition2019;NAZCA,2,19.35,-99.63333,16187608,2010,NA,,Latin America and Caribbean
Mezalocha,ESP,City,Spain,60,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.43333333,-1.083333333,222,2018,Aragon,Campo de Cariñena,Europe
Mezdra,BGR,City,Bulgaria,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.1446255,23.7052025,10896,NA,Oblast Vratsa,Vratsa,Europe
Mezilesí,CZE,City,Czech Republic,5.17998,GlobalCovenantofMayors2019;EUCovenantofMayors2019,2,50.35611,16.2169903,1995,2014,Hradec Králové Region,,Europe
Mezzago,ITA,City,Italy,4.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333333,9.45,3506,NA,Monza Brianza,Monza and Brianza,Europe
Mezzocorona,ITA,City,Italy,25.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.2154357,11.1207858,4936,NA,Trento,Trentino,Europe
Mezzojuso,ITA,City,Italy,49.27,GlobalCovenantofMayors2019;NAZCA,2,37.863043,13.468719,3020,NA,Sicily,Palermo,Europe
Mezzoldo,ITA,City,Italy,18.84,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.01666667,9.666666667,197,NA,Bergamo,,Europe
Mezzolombardo,ITA,City,Italy,13.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.2120936,11.0935086,7070,NA,Trento,Trentino,Europe
Mgarr,MLT,City,Malta,16.1,GlobalCovenantofMayors2019;NAZCA,2,35.918933,14.361734,3014,2014,Northern Region,Northern,Europe
Mi.ce.ro.,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,44.3490963,8.1679965,7885,NA,Savona,,Europe
Mi'ilya Local council,ISR,City,Israel,NA,GlobalCovenantofMayors2019;NAZCA,2,33.0280627,35.25833,3244,NA,Northern District,Northern,Middle East and North Africa
"Miami Beach, FL",USA,City,United States of America,39.4196478,GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;CDPCities2018;ClimateMayors;WeAreStillIn2019;NAZCA,6,25.7881436,-80.1272704,91732,2010,Florida,"Miami-Dade County, FL",North America
"Miami-Dade County, FL",USA,City,United States of America,4917.751282,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,25.6364246,-80.4989466,2662874,2010,Florida,NA,North America
"Miami, FL",USA,City,United States of America,2890.687839,WeAreStillIn2019;Carbonn2019;ClimateMayors;WeAreStillIn2019;NAZCA,4,25.77527778,-80.20888889,417650,2010,Florida,"Miami-Dade County, FL",North America
Miane,ITA,City,Italy,30.88,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9443206,12.0938559,3394,NA,Treviso,,Europe
Miasino,ITA,City,Italy,5.52,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.8,8.433333333,879,NA,Novara,,Europe
Miastko,POL,City,Poland,5.68,GlobalCovenantofMayors2019;NAZCA,2,54.00008,16.97752,19574,2006,Pomerania,NA,Europe
Miasto i Gmina Sztum,POL,City,Poland,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,53.9198663,19.0305384,17999,NA,Pomerania,,Europe
Michigan,USA,Region,United States of America,NA,ClimateAlliance2019;NAZCA,2,44,-85,9962311,2017,NA,,North America
Michoacán,MEX,Region,Mexico,58599,Under2Coalition2019;NAZCA,2,19.16666667,-101.9,4584471,2013,NA,,Latin America and Caribbean
Michuhol-gu,KOR,City,South Korea,25,Carbonn2019,1,37.46,126.65,426307,NA,Incheon,Seoul National Capital Area,East Asia and the Pacific
Middelfart,DNK,City,Denmark,NA,CDPCities2018;GlobalCovenantofMayors2019;NAZCA,3,55.471,9.87264,38093,2017,South Denmark Region,Southern Denmark,Europe
Midden-Delfland,NLD,City,Netherlands,47.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.97058165,4.322980951,18000,2017,South Holland,,Europe
Middlesbrough,GBR,City,United Kingdom,53.871792,GlobalCovenantofMayors2019;NAZCA,2,54.5760419,-1.2344046,142691,NA,North Yorkshire,,Europe
"Middleton, WI",USA,City,United States of America,13.8305466,ClimateMayors;WeAreStillIn2019,1,43.060278,-89.571667,19660,2010,Wisconsin,"Dane County, WI",North America
"Middletown, CT",USA,City,United States of America,4.77594156,WeAreStillIn2019;ClimateMayors,2,38.7525,-122.615,46544,2010,Connecticut,"Middlesex County, CT",North America
Mie Prefecture,JPN,Region,Japan,5777,Carbonn2019,1,34.7,136.5,1855177,2016,NA,,East Asia and the Pacific
Miengo,ESP,City,Spain,24.5,GlobalCovenantofMayors2019;NAZCA,2,43.423663,-3.998048,4676,2018,Cantabria,Santander,Europe
Miercurea Ciuc,ROU,City,Romania,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.3614042,25.8026675,37980,2002,Harghita County,Harghita,Europe
Mieres,ESP,City,Spain,146.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.1244124,2.6401122,340,2018,Asturias,,Europe
Mifune,JPN,City,Japan,99,JapanMOEZeroCarbonCities,1,32.716667,130.8,17000,NA,Kyushu,Kumamoto Prefecture,East Asia and the Pacific
Migayi Prefecture,JPN,Region,Japan,7286,Carbonn2019,1,38.35,140.966667,2337514,NA,NA,,East Asia and the Pacific
Miggiano,ITA,City,Italy,7.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.96666667,18.31666667,3685,NA,Lecce,,Europe
Miglianico,ITA,City,Italy,22.73,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.3592061,14.2920501,4822,NA,Chieti Province,Chieti,Europe
Miglierina,ITA,City,Italy,13.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.948986,16.4719316,811,NA,Calabria,Catanzaro,Europe
Miglionico,ITA,City,Italy,22.73,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.56842,16.502484,2573,NA,Matera,,Europe
Mignano Monte Lungo,ITA,City,Italy,53.1,GlobalCovenantofMayors2019;NAZCA,2,41.404623,13.983158,3450,NA,Caserta,,Europe
Mijas,ESP,City,Spain,148.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.595737,-4.6375439,53555,2018,Málaga,,Europe
Mikindani,TZA,City,Tanzania,136,Carbonn2019,1,-10,40,108299,NA,Mtwara,,Sub-Saharan Africa
Mikroregión nad Holeškou,SVK,City,Slovakia,NA,GlobalCovenantofMayors2019,1,48.5474076,17.7307542,22057,NA,Trnava,,Europe
Milan,ITA,City,Italy,181.76,GlobalCovenantofMayors2019;EUCovenantofMayors2019;C40Cities2019;NAZCA,4,45.4667971,9.1904984,1359905,2018,Lombardy,,Europe
Milange,MOZ,City,Mozambique,NA,GlobalCovenantofMayors2019;NAZCA,2,-15.963633,36.002322,55139,NA,Zambezia,,Sub-Saharan Africa
Milazzo,ITA,City,Italy,24.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.2208049,15.2415129,31860,NA,Messina,,Europe
Milena,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37,13,3120,NA,Caltanissetta,,Europe
"Milford, CT",USA,City,United States of America,8.028969,ClimateMayors,1,41.224167,-73.059722,54054,2010,Connecticut,"New Haven County, CT",North America
"Milford, PA",USA,City,United States of America,5.9051772,ClimateMayors,1,41.324167,-74.802778,974,2010,Pennsylvania,"Pike County, PA",North America
Militello in Val di Catania,ITA,City,Italy,0.0143,GlobalCovenantofMayors2019;NAZCA,2,37.273482,14.793682,7909,NA,Sicily,Catania,Europe
Militello rosmarino,ITA,City,Italy,29.54,GlobalCovenantofMayors2019;NAZCA,2,38.04546,14.675907,1337,NA,Sicily,Messina,Europe
"Millbrae, CA",USA,City,United States of America,8.4174675,ClimateMayors,1,37.600833,-122.401389,22661,2010,California,"San Mateo County, CA",North America
"Millcreek, UT",USA,City,United States of America,35.482863,ClimateMayors,1,40.686111,-111.863889,62139,2010,Utah,"Salt Lake County, UT",North America
Milo,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.68333333,24.41666667,1055,2011,Sicily,,Europe
Milos,GRC,City,Greece,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.7093441,24.5067098,4771,2011,South Aegean,NA,Europe
Milton Keynes,GBR,City,United Kingdom,89,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,52.05611111,-0.648055556,241500,NA,Buckinghamshire,,Europe
"Milwaukee, WI",USA,City,United States of America,250.7628318,ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;Carbonn2019;WeAreStillIn2019;NAZCA,5,43.05,-87.95,599642,2017,Wisconsin,"Milwaukee County, WI",North America
"Milwaukie, OR",USA,City,United States of America,12.4837518,Carbonn2019;ClimateMayors;WeAreStillIn2019,3,45.44611111,-122.6391667,20291,2010,Oregon,"Clackamas County, OR",North America
Milzano,ITA,City,Italy,8.49,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.273575,10.199273,1840,NA,Brescia,,Europe
Minakami,JPN,City,Japan,781.08,JapanMOEZeroCarbonCities,1,36.678556,138.999139,19572,2015,Kantō,Gunma Prefecture,East Asia and the Pacific
Minami,JPN,City,Japan,264.14,JapanMOEZeroCarbonCities,1,35.608306,138.465028,71618,2019,Chūbu,Yamanashi Prefecture,East Asia and the Pacific
Minamiaso,JPN,City,Japan,137.3,JapanMOEZeroCarbonCities,1,32.816667,131.033333,11086,2016,Kyushu,Kumamoto Prefecture,East Asia and the Pacific
Minamiminowa,JPN,City,Japan,40.99,JapanMOEZeroCarbonCities,1,35.872861,137.975111,15463,2019,Chūbu,Nagano Prefecture,East Asia and the Pacific
Minas de Riotinto,ESP,City,Spain,24,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.6934021,-6.5917127,4567,2018,Huelva,Cuenca Minera,Europe
Minato,JPN,City,Japan,20,Carbonn2019,1,35.6580681,139.7516,243094,NA,Chiba Prefecture,Tokyo,East Asia and the Pacific
Mindif,CMR,City,Cameroon,NA,GlobalCovenantofMayors2019;NAZCA,2,10.40148,14.43427,30000,NA,Mayo-Kani,Cameroon,Sub-Saharan Africa
Mineo,ITA,City,Italy,246.32,GlobalCovenantofMayors2019;NAZCA,2,37.265866,14.690683,5163,NA,Sicily,Catania,Europe
Minerbe,ITA,City,Italy,29.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.25,11.35,4655,NA,Verona,,Europe
Minerbio,ITA,City,Italy,43.07,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.6241987,11.4906968,8783,NA,Bologna,,Europe
Minervino Murge,ITA,City,Italy,257.41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.0850517,16.0777763,9528,NA,Barletta-Andria-Trani - Andria - Trani,Barletta-Andria-Trani,Europe
Mingachevir,AZE,City,Azerbaijan,47,GlobalCovenantofMayors2019;NAZCA,2,40.770256,47.049601,102861,NA,NA,Azerbaijan,Eastern Europe and Central Asia
"Ministry of Education, Technological and Vocational Training, Barbados",BRB,City,Barbados,430,Carbonn2019,1,NA,NA,278000,NA,,,Latin America and Caribbean
"Minneapolis, MN",USA,City,United States of America,148.8985251,CDPCities2018;ClimateMayors;WeAreStillIn2019;Carbonn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;NAZCA,6,44.9833,-93.2667,419952,2016,Minnesota,"Hennepin County, MN",North America
Minnesota,USA,Region,United States of America,NA,Under2Coalition2019;ClimateAlliance2019;WeAreStillIn2019;CompactofStatesRegions2018;NAZCA,5,46,-94,5650000,2019,NA,,North America
Minoa Pediadas,GRC,City,Greece,398.2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,35.2,25.35,21000,2011,Crete,Heraklion,Europe
Minori,ITA,City,Italy,NA,GlobalCovenantofMayors2019;NAZCA,2,40.649371,14.627188,3023,NA,Salerno,,Europe
Minturno,ITA,City,Italy,42.14,GlobalCovenantofMayors2019;NAZCA,2,41.2629744,13.7465219,19987,NA,Latina,,Europe
Mioglia,ITA,City,Italy,19.3,GlobalCovenantofMayors2019;NAZCA,2,44.489659,8.411418,541,NA,Savona,,Europe
Mira,ITA,City,Italy,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45,12,39081,NA,Venice,,Europe
Mirabella Eclano,ITA,City,Italy,33.96,GlobalCovenantofMayors2019;NAZCA,2,41.043236,14.996742,8272,NA,Avellino,,Europe
Mirabello,ITA,City,Italy,21.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.825776,11.461809,3528,NA,Ferrara,,Europe
Mirabello Sannitico,ITA,City,Italy,21.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.51666667,14.66666667,2188,NA,Campobasso,,Europe
Miracema,BRA,City,Brazil,303.353,Carbonn2019,1,-21.41194444,-42.19694444,26829,2010,Rio de Janeiro (State),Rio de Janeiro,Latin America and Caribbean
Miradolo Terme,ITA,City,Italy,9.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.171966,9.445558,3979,NA,Pavia,,Europe
Miraflores,PER,City,Peru,9.62,CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,-12.1175,-77.04305556,99337,2007,Lima,,Latin America and Caribbean
Miramar,ESP,City,Spain,81.0148872,GlobalCovenantofMayors2019;NAZCA,2,38.9505154,-0.1415108,2620,2010,Valencia,Safor,Europe
"Miramar, FL",USA,City,United States of America,81.0148872,ClimateMayors;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,25.978889,-80.2825,136399,2010,Florida,"Broward County, FL",North America
Miranda de Ebro,ESP,City,Spain,101.33,GlobalCovenantofMayors2019;NAZCA,2,42.686975,-2.945068,36000,2018,Burgos,Comarca del Ebro,Europe
Mirandela,PRT,City,Portugal,658.96,CDPCities2018,1,41.51,-7.1753,11852,2011,Norte,Bragança,Europe
Mirandola,ITA,City,Italy,137.09,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.88666667,11.06666667,25000,NA,Modena,,Europe
Mirano,ITA,City,Italy,45.63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4667971,9.1904984,27252,NA,Venice,,Europe
Mircesti,ROU,City,Romania,NA,GlobalCovenantofMayors2019;NAZCA,2,47.0667,26.85,6849,2002,Ia<U+0219>i County,,Europe
Miren - Kostanjevica,SVN,City,Slovenia,62.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.85981415,13.64985402,4817,2002,Gorizia,Miren-Kostanjevica,Europe
Mirto,ITA,City,Italy,9.27,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.08333333,14.75,1016,NA,Calabria,Italy,Europe
Misano Adriatico,ITA,City,Italy,22.35,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.96666667,12.7,12400,NA,Rimini,,Europe
Misano di Gera d'Adda,ITA,City,Italy,6.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.46666667,9.616666667,3024,NA,Bergamo,,Europe
